"","data.list.id","title","date.created","rw.url"
"267","517399","Volunteer: Health of Women and Children in the Dominican Republic",2012-08-13,"http://reliefweb.int/node/517399"
"268","517301","MANAGER OPERATIONS D.R. CONGO",2012-08-13,"http://reliefweb.int/node/517301"
"269","515354","Un représentant local pour la RD Congo",2012-08-03,"http://reliefweb.int/node/515354"
"270","514757","Consultancy in Situation Analysis of Children’s and Women’s Rights in the Republic of Kazakhstan",2012-08-01,"http://reliefweb.int/node/514757"
"271","514556","Country Director, DR Congo",2012-07-31,"http://reliefweb.int/node/514556"
"272","514355","Country Director - Democratic Republic of Congo (DRC)",2012-07-30,"http://reliefweb.int/node/514355"
"273","513600","Chef de mission pays/Coordonnateur pour le Burundi (republication)",2012-07-26,"http://reliefweb.int/node/513600"
"274","513314","Programme Support Officer - Republic of Sudan",2012-07-25,"http://reliefweb.int/node/513314"
"275","512731","Sociologist – Behavioral Change Specialist,  Performance Evaluation, Dominican Republic",2012-07-23,"http://reliefweb.int/node/512731"
"276","511378","International Operations Manager, Democratic Republic of Congo, ICS-10",2012-07-17,"http://reliefweb.int/node/511378"
"277","511176","Central African Republic: Resident Journalism Advisor",2012-07-17,"http://reliefweb.int/node/511176"
"278","510177","Responsable d’antenne à Bunia et Bukavu - RDC - 2 postes (Republication)",2012-07-12,"http://reliefweb.int/node/510177"
"279","510173","Chef de mission/Coordonnateur à Goma-RDC (Republication)",2012-07-12,"http://reliefweb.int/node/510173"
"280","509944","Chief Technical Specialist, Census, ICS-11, Central African Republic",2012-07-11,"http://reliefweb.int/node/509944"
"281","509791","Stagiaire AME - Congo B",2012-07-11,"http://reliefweb.int/node/509791"
"282","509453","L4, Emergency Specialist, (TA) - Bangui, Central African Republic",2012-07-10,"http://reliefweb.int/node/509453"
"283","509226","Program Manager, Agriculture and Livestock, DR Congo (1226)",2012-07-09,"http://reliefweb.int/node/509226"
"284","509199","Expert/e coordinateur / -trice de programme pour la République démocratique du Congo",2012-07-09,"http://reliefweb.int/node/509199"
"285","508358","Stagiaire Finance - Congo B",2012-07-05,"http://reliefweb.int/node/508358"
"286","507909","Country Director for Democratic Republic of Congo",2012-07-03,"http://reliefweb.int/node/507909"
"287","507772","Spécialiste en Finances (h/f) en République démocratique du Congo",2012-07-03,"http://reliefweb.int/node/507772"
"288","507572","UE - EUSEC RD CONGO - Assistant du Chef de mission",2012-07-02,"http://reliefweb.int/node/507572"
"289","506272","Consultancy on for the legal review of the Education Law of Azerbaijan Republic",2012-06-26,"http://reliefweb.int/node/506272"
"290","505802","Central African Republic: Project Director",2012-06-23,"http://reliefweb.int/node/505802"
"291","503353","Central African Republic: Finance and Grants Manager",2012-06-13,"http://reliefweb.int/node/503353"
"292","503264","Interim Country Director, Democratic Republic of Congo",2012-06-12,"http://reliefweb.int/node/503264"
"293","501727","Responsable Ressources Humaines, Finances et Logistique pour la Représentation de  la CTB en RD CONGO - Réf : BRU/12/16HRRDC",2012-06-06,"http://reliefweb.int/node/501727"
"294","501483","PROGRAMME DEVELOPMENT ADVISOR DR CONGO",2012-06-05,"http://reliefweb.int/node/501483"
"295","499874","PROGRAMME SUPPORT CONSULTANT, DR CONGO",2012-05-29,"http://reliefweb.int/node/499874"
"296","498068","Un(e) Représentant(e) en République Démocratique du Congo",2012-05-21,"http://reliefweb.int/node/498068"
"297","497159","Field Coordinator --  The Democratic Republic of theCongo",2012-05-16,"http://reliefweb.int/node/497159"
"298","497154","Coordinateur Logistique -- Congo, The Democratic Republic of Congo",2012-05-16,"http://reliefweb.int/node/497154"
"299","497131","WASH Coordinator -- République Démocratique du Congo",2012-05-16,"http://reliefweb.int/node/497131"
"300","497129","Responsable de Programme WASH -- République Démocratique du Congo",2012-05-16,"http://reliefweb.int/node/497129"
"301","495676","Research and Development Specialist Republic of South Sudan",2012-05-10,"http://reliefweb.int/node/495676"
"302","495495","Coordinateur Logistique -- (Kivu) Congo, The Democratic Republic of Congo",2012-05-09,"http://reliefweb.int/node/495495"
"303","493884","COUNTRY DIRECTOR, Democratic Republic of Congo",2012-05-02,"http://reliefweb.int/node/493884"
"304","493012","Country Director, Central African Republic (CAR)",2012-04-27,"http://reliefweb.int/node/493012"
"305","492688","Coordinateur Logistique -- Congo, The Democratic Republic of Congo",2012-04-26,"http://reliefweb.int/node/492688"
"306","492603","International Consultancy on  Revision of the Law of the Republic of Azerbaijan «On Youth Policy»",2012-04-26,"http://reliefweb.int/node/492603"
"307","492127","Country Financial Controller - Republic of Sudan",2012-04-24,"http://reliefweb.int/node/492127"
"308","491354","MSF-OCBA is looking for a Workshop Manager based in Bangui (Central African Republic)",2012-04-20,"http://reliefweb.int/node/491354"
"309","490766","Programme Officer - DR CONGO",2012-04-18,"http://reliefweb.int/node/490766"
"310","490763","Feasibility Study on Republic of South Sudan",2012-04-18,"http://reliefweb.int/node/490763"
"311","488938","Responsable de Programme Migration - Congo B",2012-04-10,"http://reliefweb.int/node/488938"
"312","486813","Chief of Operations, Chisinau, Republic of Moldova, ICS-12 (P-5)",2012-03-30,"http://reliefweb.int/node/486813"
"313","486320","RESEARCHER ON THE DEMOCRATIC REPUBLIC OF CONGO",2012-03-29,"http://reliefweb.int/node/486320"
"314","485186","International Operations Manager, Democratic Republic of Congo, ICS-10",2012-03-23,"http://reliefweb.int/node/485186"
"315","484122","Responsable de programme WASH - Congo Brazaville",2012-03-20,"http://reliefweb.int/node/484122"
"316","484119","Responsable de Programme Livelihood - Congo B",2012-03-20,"http://reliefweb.int/node/484119"
"317","482613","Evaluation of Oxfam’s Climate Change Programme in the Republic of South Africa",2012-03-13,"http://reliefweb.int/node/482613"
"318","482266","Finance Manager - Republic of Congo",2012-03-12,"http://reliefweb.int/node/482266"
"319","481849","Area Coordinator - D R Congo",2012-03-09,"http://reliefweb.int/node/481849"
"320","481180","CONSULTANCY: Kyrgyz Republic Co-Facilitator and Co-Trainer",2012-03-07,"http://reliefweb.int/node/481180"
"321","478371","USAID/OFDA Senior Program Officer - Democratic Republic of Congo",2012-02-22,"http://reliefweb.int/node/478371"
"322","478114","WASH Advisor - Republic of Sudan",2012-02-21,"http://reliefweb.int/node/478114"
"323","477453","MSF-OCBA is looking for a Workshop Manager in Bangui (Central African Republic)",2012-02-17,"http://reliefweb.int/node/477453"
"324","477237","Stage Reporting - Congo B",2012-02-16,"http://reliefweb.int/node/477237"
"325","477219","Directeur de Pays Adjoint - Congo B",2012-02-16,"http://reliefweb.int/node/477219"
"326","477205","Base Manager - D R Congo",2012-02-16,"http://reliefweb.int/node/477205"
"327","477179","INSO Director - Democratic Republic of Congo",2012-02-16,"http://reliefweb.int/node/477179"
"328","476431","Logistics Manager - DR Congo",2012-02-13,"http://reliefweb.int/node/476431"
"329","476429","Finance and Administration Manager - DR Congo",2012-02-13,"http://reliefweb.int/node/476429"
"330","476128","RESPONSABLE ADMINISTRATION–FINANCES–LOGISTIQUE (AFL) en République Démocratique du Congo",2012-02-10,"http://reliefweb.int/node/476128"
"331","475873","Continuing Legal Education Expert, Democratic Republic of Congo",2012-02-09,"http://reliefweb.int/node/475873"
"332","475225","Salonga Program Manager WWF-DR Congo",2012-02-07,"http://reliefweb.int/node/475225"
"333","474904","Chargée/Chargé des Projets en République Démocratique du Congo",2012-02-06,"http://reliefweb.int/node/474904"
"334","474338","Head of Programmes in Democratic Republic of Congo",2012-02-02,"http://reliefweb.int/node/474338"
"335","473729","PERSONNEL QUALIFIE (H/F) pour la logistique (magasinier) à Goma, République Démocratique du Congo",2012-01-31,"http://reliefweb.int/node/473729"
"336","473194","Country Director - Republic of South Sudan",2012-01-27,"http://reliefweb.int/node/473194"
"337","472820","Coopérant(e) comptable et gestion financière (M/F), Mbuyi Mayi, RD Congo",2012-01-26,"http://reliefweb.int/node/472820"
"338","472352","Dominican Republic Project Coordinator",2012-01-24,"http://reliefweb.int/node/472352"
"339","471792","Field Office Director – Democratic Republic of Congo",2012-01-20,"http://reliefweb.int/node/471792"
"340","471117","Protection and Advocacy Advisor - DR Congo",2012-01-18,"http://reliefweb.int/node/471117"
"341","467705","Central African Republic: Resident Journalism Advisor",2011-12-30,"http://reliefweb.int/node/467705"
"342","467422","Programme Development Manager Republic of South Sudan",2011-12-28,"http://reliefweb.int/node/467422"
"343","466930","Medical doctor in Congo-Brazzaville",2011-12-23,"http://reliefweb.int/node/466930"
"344","466756","Water, Sanitation & Hygiene Project Manager - DR Congo",2011-12-22,"http://reliefweb.int/node/466756"
"345","466201","Assistant Technique International, Expert en Renforcement des Capacités - RD Congo - Réf: RDC/11/161-3",2011-12-20,"http://reliefweb.int/node/466201"
"346","466192","Consultant VIH pour la République Démocratique du Congo (RDC)",2011-12-20,"http://reliefweb.int/node/466192"
"347","465967","Country Director, Central African Republic (CAR)",2011-12-19,"http://reliefweb.int/node/465967"
"348","464919","Team leader & Wash manager DR Congo",2011-12-14,"http://reliefweb.int/node/464919"
"349","464913","Country programme manager DR Congo",2011-12-14,"http://reliefweb.int/node/464913"
"350","464705","HIV Consultant/Provider-Initiated Testing and Counseling (PITC) for Democratic Republic of Congo (DRC)",2011-12-13,"http://reliefweb.int/node/464705"
"351","463304","DR Congo - Water & Sanitation Advisor",2011-12-06,"http://reliefweb.int/node/463304"
"352","463181","Consultancy for Jonglei State Government - Republic of South Sudan - Ministries of Agriculture and Forestry and of Livestock and Fisheries",2011-12-05,"http://reliefweb.int/node/463181"
"353","462725","Programme Development Manager D.R. Congo",2011-12-02,"http://reliefweb.int/node/462725"
"354","462487","Project Manager / Rapid Response to Movements of Population (RRMP) - DR Congo",2011-12-01,"http://reliefweb.int/node/462487"
"355","461600","Consultancy on development of a National Bail Policy Framework and Guidelines for the Republic of Kenya",2011-11-28,"http://reliefweb.int/node/461600"
"356","460713","Legal Specialist required for the Democratic Republic of Congo",2011-11-22,"http://reliefweb.int/node/460713"
"357","460680","Country Director - Democratic Republic of the Congo (217850-927)",2011-11-22,"http://reliefweb.int/node/460680"
"358","460231","Stagiaire Logistique - Congo Brazzaville",2011-11-18,"http://reliefweb.int/node/460231"
"359","459203","Country Director, Democratic People's Republic of Korea",2011-11-15,"http://reliefweb.int/node/459203"
"360","459151","Director, Congo Operation Center",2011-11-15,"http://reliefweb.int/node/459151"
"361","458881","Country Director in D.R. Congo",2011-11-14,"http://reliefweb.int/node/458881"
"362","458432","Logistician, DR Congo (863)",2011-11-10,"http://reliefweb.int/node/458432"
"363","458431","Field Accountant, DR Congo (987)",2011-11-10,"http://reliefweb.int/node/458431"
"364","457926","Advocacy Officer – World Vision Democratic Republic of the Congo",2011-11-08,"http://reliefweb.int/node/457926"
"365","457903","Head of Mission Democratic Republic of the Congo  - Radio La Benevolencija",2011-11-08,"http://reliefweb.int/node/457903"
"366","456622","Programme Development and Fundraiser Manager Republic of South Sudan",2011-11-01,"http://reliefweb.int/node/456622"
"367","456574","Finance Manager in D.R. Congo",2011-11-01,"http://reliefweb.int/node/456574"
"368","455974","DR Congo Eastern Regional Director",2011-10-28,"http://reliefweb.int/node/455974"
"369","455066","Programme Support Officer’ pour sa Mission en Republique Democratique du Congo",2011-10-25,"http://reliefweb.int/node/455066"
"370","453857","Field Location Manager Republic of South Sudan",2011-10-19,"http://reliefweb.int/node/453857"
"371","453375","DR Congo North-West Regional Director",2011-10-17,"http://reliefweb.int/node/453375"
"372","452695","CoP - Eastern Congo",2011-10-13,"http://reliefweb.int/node/452695"
"373","451927","MANAGER OPERATIONS D.R. CONGO",2011-10-11,"http://reliefweb.int/node/451927"
"374","451749","Head of Mission DR Congo Radio La Benevolencija",2011-10-10,"http://reliefweb.int/node/451749"
"375","451386","CONSEILLER TECHNIQUE/KINESITHERAPEUTE – KINSHASA - R.D. CONGO",2011-10-07,"http://reliefweb.int/node/451386"
"376","449522","Logistician, DR Congo (863)",2011-09-28,"http://reliefweb.int/node/449522"
"377","449498","Stagaire Finance - Congo Brazzaville",2011-09-28,"http://reliefweb.int/node/449498"
"378","445856","Chief of Party - Eastern Congo",2011-09-09,"http://reliefweb.int/node/445856"
"379","445419","Country Director, Kyrgyz Republic",2011-09-07,"http://reliefweb.int/node/445419"
"380","445331","Sector Programme Manager (secteur Agriculture) - RD CONGO",2011-09-07,"http://reliefweb.int/node/445331"
"381","444296","D R Congo - Area Coordinator",2011-09-01,"http://reliefweb.int/node/444296"
"382","444136","Food Security Specialist,  Juba, the Republic of South Sudan",2011-08-31,"http://reliefweb.int/node/444136"
"383","444109","Multiple Positions, Dominican Republic",2011-08-31,"http://reliefweb.int/node/444109"
"384","443692","Country Manager 3, Democratic Republic of Congo",2011-08-29,"http://reliefweb.int/node/443692"
"385","443686","Country Manager 3, Democratic Republic of Congo",2011-08-29,"http://reliefweb.int/node/443686"
"386","443337","Executive Director CURE Dominican Republic",2011-08-26,"http://reliefweb.int/node/443337"
"387","442890","DR CONGO - Programme Director",2011-08-24,"http://reliefweb.int/node/442890"
"388","442693","UNFPA Deputy Representative, Democratic Republic of Congo, ICS-12 (P-5)",2011-08-23,"http://reliefweb.int/node/442693"
"389","441370","Chief of Party, Dominican Republic",2011-08-17,"http://reliefweb.int/node/441370"
"390","441282","Consultancy for the evaluation of the Civil Society Fund for Governance in the Democratic Republic of Congo",2011-08-17,"http://reliefweb.int/node/441282"
"391","440827","Consultancy for Conducting a Rapid Obstetric Fistula Assessment in selected states of the Republic of South Sudan.",2011-08-15,"http://reliefweb.int/node/440827"
"392","440338","DR Congo - Food Security Project Manager",2011-08-11,"http://reliefweb.int/node/440338"
"393","439621","Financial Officer of the mission in Democratic republic of Congo",2011-08-08,"http://reliefweb.int/node/439621"
"394","438217","Directeur/Directrice Pays République Démocratique du Congo",2011-08-01,"http://reliefweb.int/node/438217"
"395","437842","ASSISTANT(E)ICT ET AUX APPROVISIONNEMENTS: Duty Station: Kaga Bandoro and Bossangoa: Central African Republic: Bangui.",2011-07-29,"http://reliefweb.int/node/437842"
"396","437625","D R Congo - Water & Sanitation Advisor",2011-07-28,"http://reliefweb.int/node/437625"
"397","435867","DR CONGO - Programme Director",2011-07-25,"http://reliefweb.int/node/435867"
"398","435843","Operation Support Manager D.R. Congo",2011-07-25,"http://reliefweb.int/node/435843"
"399","435514","Researcher on the Democratic Republic of Congo",2011-07-22,"http://reliefweb.int/node/435514"
"400","426516","Humanitarian Affairs Officer/Head of Sub-Office (P-4), Bunia, Democratic Republic of the Congo",2011-07-18,"http://reliefweb.int/node/426516"
"401","425676","Logistician, DR Congo (863)",2011-07-13,"http://reliefweb.int/node/425676"
"402","424499","Finance Management Specialist - Democratic Republic of Congo",2011-07-07,"http://reliefweb.int/node/424499"
"403","424498","Program Director - Relief Programs - Democratic Republic of Congo",2011-07-07,"http://reliefweb.int/node/424498"
"404","424234","Monitoring and Evaluation Specialist - Democratic Republic of Congo",2011-07-06,"http://reliefweb.int/node/424234"
"405","423140","Head of Mission - Caritas Czech Republic",2011-06-30,"http://reliefweb.int/node/423140"
"406","421968","Chief of Party, Republic of Georgia - Job 6597",2011-06-23,"http://reliefweb.int/node/421968"
"407","405225","Project Manager WASH - DR CONGO",2011-06-01,"http://reliefweb.int/node/405225"
"408","404972","Area Coordinator - DR CONGO",2011-05-31,"http://reliefweb.int/node/404972"
