"","data.list.id","data.list.score","title","created","url","country"
"2811","592043",4.9782405,"IOM Humanitarian Compendium 2013 Mid Year Review",2013-07-29,"http://reliefweb.int/node/592043","Syria"
"2812","592133",4.948122,"Global Emergency Overview Snapshot 22 – 29 July",2013-07-29,"http://reliefweb.int/node/592133","Syria"
"2813","592013",4.948122,"Jordanian Families Strain Under Weight Of Syrian Refugee Crisis",2013-07-29,"http://reliefweb.int/node/592013","Syria"
"2814","592008",4.9610157,"UNRWA Takes a ‘Look into Classrooms’",2013-07-29,"http://reliefweb.int/node/592008","Syria"
"2815","591995",4.948122,"Ukraine as a Country of Asylum: Observations on the Situation of Asylum-Seekers and Refugees in Ukraine",2013-07-29,"http://reliefweb.int/node/591995","Syria"
"2816","591970",4.9782405,"Syria Crisis Bi-weekly Humanitarian Situation Report - Syria, Jordan, Lebanon, Iraq, Turkey, 12 - 25 July 2013",2013-07-29,"http://reliefweb.int/node/591970","Syria"
"2817","591965",4.9904675,"Inter-Agency Regional Response for Syrian refugees - Egypt, Iraq, Jordan, Lebanon, Turkey 18 - 24 July 2013",2013-07-29,"http://reliefweb.int/node/591965","Syria"
"2818","591956",4.9782405,"Syrian Refugees in Lebanon Daily Statistics as of 25 July 2013",2013-07-28,"http://reliefweb.int/node/591956","Syria"
"2819","591935",4.9610157,"Talks on chemical weapons probe 'productive' – UN and Syria jointly say",2013-07-28,"http://reliefweb.int/node/591935","Syria"
"2820","591914",4.948122,"Syrian forces make gains in assault on rebel Homs: NGO",2013-07-27,"http://reliefweb.int/node/591914","Syria"
"2821","591919",4.948122,"Syria missile kills 29, regime gains in Homs: NGO",2013-07-26,"http://reliefweb.int/node/591919","Syria"
"2822","591857",4.9904675,"Syria coalition meets UN Security Council",2013-07-26,"http://reliefweb.int/node/591857","Syria"
"2823","591844",4.948122,"WFP Syria Crisis Response Situation Update Syria, Jordan, Lebanon, Turkey, Iraq and Egypt 17 - 25 July 2013 [EN/AR]",2013-07-26,"http://reliefweb.int/node/591844","Syria"
"2824","591802",4.9904675,"TSF follows up its support for Syrian refugee children",2013-07-26,"http://reliefweb.int/node/591802","Syria"
"2825","591791",4.918994,"Civilians in Al-Baydah and Banias exposed to summary executions",2013-07-26,"http://reliefweb.int/node/591791","Syria"
"2826","591786",4.948122,"A tale of two Za’ataris",2013-07-26,"http://reliefweb.int/node/591786","Syria"
"2827","591784",4.918994,"Syria Regional Response Plan 2013 Income as of 25 July 2013: 2013 Funding Level",2013-07-26,"http://reliefweb.int/node/591784","Syria"
"2828","591753",4.918994,"150 Syrian regime forces killed in Khan al-Assal battle: NGO",2013-07-26,"http://reliefweb.int/node/591753","Syria"
"2829","591728",4.9782405,"Several Palestine refugees killed by armed hostilities in Yarmouk",2013-07-26,"http://reliefweb.int/node/591728","Syria"
"2830","591698",4.9904675,"UNHCR concerned over detention of Syrian refugees amid anti-Syrian sentiment",2013-07-26,"http://reliefweb.int/node/591698","Syria"
"2831","591693",4.9904675,"Aid funding for Syria's humanitarian crisis – get the data",2013-07-26,"http://reliefweb.int/node/591693","Syria"
"2832","591685",4.948122,"Humanitarian Implementation Plan (HIP) Syria Crisis (ECHO/SYR/BUD/2013/91000) Last update: 24/07/2013 Version 4",2013-07-26,"http://reliefweb.int/node/591685","Syria"
"2833","591648",4.9904675,"The United States and R2P: From Words to Action",2013-07-26,"http://reliefweb.int/node/591648","Syria"
"2834","591639",4.9782405,"DP World donates AED2 million for Clothe One Million Children campaign",2013-07-26,"http://reliefweb.int/node/591639","Syria"
"2835","591638",4.918994,"In Lebanon, Refugees Turn to Refugees for Help",2013-07-26,"http://reliefweb.int/node/591638","Syria"
"2836","591627",4.9782405,"Stop extrajudicial executions of civilians for military gains",2013-07-26,"http://reliefweb.int/node/591627","Syria"
"2837","591612",4.9904675,"IOM Regional Response to the Syria Crisis, Situation Report 25 july 2013",2013-07-25,"http://reliefweb.int/node/591612","Syria"
"2838","591608",4.9782405,"IOM profiles vulnerable Lebanese returnees from Syria",2013-07-25,"http://reliefweb.int/node/591608","Syria"
"2839","591606",4.9610157,"IOM provides border transport assistance to Syrian refugees",2013-07-25,"http://reliefweb.int/node/591606","Syria"
"2840","591593",4.9610157,"How Midwives Have Become Critical In War Zones",2013-07-25,"http://reliefweb.int/node/591593","Syria"
"2841","591572",4.948122,"Syrian Refugees in Lebanon Daily Statistics as of 24 July 2013",2013-07-25,"http://reliefweb.int/node/591572","Syria"
"2842","591561",4.9904675,"Rape and domestic violence follow Syrian women into refugee camps",2013-07-25,"http://reliefweb.int/node/591561","Syria"
"2843","592633",4.948122,"Syrian Refugees in Lebanon Daily Statistics as of 26 July 2013",2013-07-25,"http://reliefweb.int/node/592633","Syria"
"2844","591509",4.9904675,"Why is family planning seldom prioritised in refugee settings?",2013-07-25,"http://reliefweb.int/node/591509","Syria"
"2845","591493",4.918994,"Are refugee camps the best solution for people fleeing a crisis?",2013-07-25,"http://reliefweb.int/node/591493","Syria"
"2846","591482",4.9782405,"UN chief, United States Secretary of State, urge political solution to Syrian crisis",2013-07-25,"http://reliefweb.int/node/591482","Syria"
"2847","591480",4.9610157,"Car bombing near Damascus kills 7: Syrian TV",2013-07-25,"http://reliefweb.int/node/591480","Syria"
"2848","591460",4.9904675,"UNHCR Turkey Syrian Refugee Daily Sitrep, 23 July 2013",2013-07-25,"http://reliefweb.int/node/591460","Syria"
"2849","591457",4.948122,"Jordan: Za'atri Disease Surveillance Report Week 45 - Week 24, 9 Nov 2012 to 14 June 2013",2013-07-25,"http://reliefweb.int/node/591457","Syria"
"2850","591449",4.9782405,"More than 2,000 killed in Syria since start of Ramadan: NGO",2013-07-25,"http://reliefweb.int/node/591449","Syria"
"2851","591448",4.918994,"Children in desperate need of an education",2013-07-25,"http://reliefweb.int/node/591448","Syria"
"2852","591447",4.9610157,"Nearly 2 million in grip of Syria refugee crisis",2013-07-25,"http://reliefweb.int/node/591447","Syria"
"2853","591446",4.9904675,"An uncertain world for Syrian babies born into war",2013-07-25,"http://reliefweb.int/node/591446","Syria"
"2854","591430",4.9610157,"Syrian field diary: Child witnesses to death and bloodshed",2013-07-25,"http://reliefweb.int/node/591430","Syria"
"2855","591421",4.948122,"Syrian refugee crisis raises tensions in Turkish border towns",2013-07-25,"http://reliefweb.int/node/591421","Syria"
"2856","591418",4.9782405,"Syria crisis: Amman centre helps refugees deal with mental trauma",2013-07-25,"http://reliefweb.int/node/591418","Syria"
"2857","591417",4.918994,"ACTED prepares for opening of Azraq refugee camp",2013-07-25,"http://reliefweb.int/node/591417","Syria"
"2858","591598",4.9610157,"Writing the ‘other’ into humanitarian discourse: framing theory and practice in South-South responses to forced displacement",2013-07-25,"http://reliefweb.int/node/591598","Syria"
"2859","591355",4.9782405,"EU response to the Syrian crisis",2013-07-25,"http://reliefweb.int/node/591355","Syria"
"2860","591350",4.9782405,"Australian assistance for Syria reaches $100 million",2013-07-25,"http://reliefweb.int/node/591350","Syria"
"2861","604904",4.9610157,"Assistance to Syrian Refugees outside of camps in Jordan (as of 25 Jul 2013)",2013-07-24,"http://reliefweb.int/node/604904","Syria"
"2862","591317",4.9782405,"Syria Crisis: How could information save lives in Lebanon?",2013-07-24,"http://reliefweb.int/node/591317","Syria"
"2863","591293",4.948122,"Civilians in besieged areas in urgent need of relief",2013-07-24,"http://reliefweb.int/node/591293","Syria"
"2864","591258",4.918994,"WHO scales up epidemic readiness for the Syrian refugees in Iraq",2013-07-24,"http://reliefweb.int/node/591258","Syria"
"2865","591215",4.918994,"Syrian Regional Refugee Crisis (July 1, 2013)",2013-07-24,"http://reliefweb.int/node/591215","Syria"
"2866","591172",4.9782405,"Analysis: The Syrian urban refugee problem in northern Iraq",2013-07-24,"http://reliefweb.int/node/591172","Syria"
"2867","591148",4.9904675,"Iraq: UNHCR Registration Trends for Syrians (as of 09 July 2013)",2013-07-24,"http://reliefweb.int/node/591148","Syria"
"2868","591147",4.948122,"Iraq: Syria Situation Bi-weekly update No. 46, 26 June - 9 July 2013",2013-07-24,"http://reliefweb.int/node/591147","Syria"
"2869","591124",4.9904675,"Aid worth USD 144,500 from Rahma Int'l to Syrians in Jordan",2013-07-24,"http://reliefweb.int/node/591124","Syria"
"2870","591113",4.9610157,"Syria crisis situation update (Issue 55), 22 July 2013",2013-07-24,"http://reliefweb.int/node/591113","Syria"
"2871","591097",4.9904675,"A U.S. Surgeon in Syria: ""From Birth to Death""",2013-07-24,"http://reliefweb.int/node/591097","Syria"
"2872","591095",4.9782405,"Chronic Health Problems on the Rise in Syria as Health System Crumbles",2013-07-24,"http://reliefweb.int/node/591095","Syria"
"2873","591091",4.948122,"Hope Mounts in Wake of ‘Promising Opening’ in Middle East Peace Process, but Both Sides Must Make Tough Choices, Security Council Told",2013-07-24,"http://reliefweb.int/node/591091","Syria"
"2874","591025",4.918994,"Syrian Refugees in Lebanon Daily Statistics as of 22 July 2013",2013-07-23,"http://reliefweb.int/node/591025","Syria"
"2875","591012",4.9610157,"Intense air raids hit targets across Syria: NGO",2013-07-23,"http://reliefweb.int/node/591012","Syria"
"2876","590981",4.9904675,"Syria Refugee Response Lebanon: Syrian Refugees Registered in Lebanon: No. of Registered Syrian Refugees at the Caza (District) Level, July 2013",2013-07-23,"http://reliefweb.int/node/590981","Syria"
"2877","590966",4.948122,"Medical facilities stretched to the limit",2013-07-23,"http://reliefweb.int/node/590966","Syria"
"2878","590947",4.948122,"Diabetes, Shrapnel Wounds, and Newborn Twins: An MSF Hospital in Syria",2013-07-23,"http://reliefweb.int/node/590947","Syria"
"2879","590922",4.9782405,"Children scarred by the war in Syria",2013-07-23,"http://reliefweb.int/node/590922","Syria"
"2880","590912",4.9904675,"Jordan: Za'atri Disease Surveillance Report Week 45 - Week 23, 9 Nov 2012 to 7 June 2013",2013-07-23,"http://reliefweb.int/node/590912","Syria"
"2881","590909",4.948122,"Jordan: Za'atri Public Health Profile Week 23 | 1 - 7 June 2013",2013-07-23,"http://reliefweb.int/node/590909","Syria"
"2882","590907",4.918994,"Za'atri Detailed Indicator Report Week 24 | 8 - 14 June 2013",2013-07-23,"http://reliefweb.int/node/590907","Syria"
"2883","590899",4.918994,"Syrian Sunnis fear Assad regime wants to 'ethnically cleanse' Alawite heartland",2013-07-23,"http://reliefweb.int/node/590899","Syria"
"2884","590889",4.948122,"Syrian Arab Republic: 2011-2013 CERF allocations (as of 27 June 2013)",2013-07-23,"http://reliefweb.int/node/590889","Syria"
"2885","590875",4.918994,"Inter-Agency Regional Response for Syrian refugees - Egypt, Iraq, Jordan, Lebanon, Turkey 11 - 17 July 2013",2013-07-23,"http://reliefweb.int/node/590875","Syria"
"2886","590845",4.9782405,"Life-saving supplies reach children and families in conflict-affected Aleppo [EN/AR]",2013-07-23,"http://reliefweb.int/node/590845","Syria"
"2887","590825",4.918994,"UN Syria envoy still working on peace conference plan",2013-07-23,"http://reliefweb.int/node/590825","Syria"
"2888","590932",4.9610157,"Global Food Security Update - Issue 11, July 2013",2013-07-23,"http://reliefweb.int/node/590932","Syria"
"2889","590799",4.9782405,"Syrian Refugees in Lebanon Daily Statistics as of 19 July 2013",2013-07-23,"http://reliefweb.int/node/590799","Syria"
"2890","590798",4.918994,"Conférence de presse de la Représentante spéciale pour le sort des enfants en temps de conflit armé sur son récent voyage en Syrie et dans les pays voisins",2013-07-23,"http://reliefweb.int/node/590798","Syria"
"2891","590771",4.948122,"Press Conference by Special Representative for Children and Armed Conflict on Recent Visit to Syria, Jordan, Iraq, Turkey, Lebanon",2013-07-23,"http://reliefweb.int/node/590771","Syria"
"2892","593535",4.948122,"Syria Situation
Bi-Weekly Update No. 47,
10 July - 23 July 2013",2013-07-23,"http://reliefweb.int/node/593535","Syria"
"2893","590735",4.9610157,"UNRWA Launches Fundraising Campaign for Syria and Gaza",2013-07-22,"http://reliefweb.int/node/590735","Syria"
"2894","590730",4.9610157,"UNHCR Turkey Syrian Refugee Daily Sitrep, 22 July 2013",2013-07-22,"http://reliefweb.int/node/590730","Syria"
"2895","590683",4.9904675,"Children in conflict: A lost generation?",2013-07-22,"http://reliefweb.int/node/590683","Syria"
"2896","590665",4.9610157,"Impact of the conflict on Syrian economy and livelihoods",2013-07-22,"http://reliefweb.int/node/590665","Syria"
"2897","590503",4.918994,"Regional Humanitarian Funding Update - Caucasus and Central Asia, Issue 08 (1 April - 30 June 2013) [EN/RU]",2013-07-22,"http://reliefweb.int/node/590503","Syria"
"2898","590494",4.9610157,"Syria Regional Response Plan 2013 Income as of 18 July 2013: 2013 Funding Level",2013-07-22,"http://reliefweb.int/node/590494","Syria"
"2899","590489",4.9782405,"The Syrian Catastrophe: Socioeconomic Monitoring Report - First Quarterly Report (January - March 2013)",2013-07-22,"http://reliefweb.int/node/590489","Syria"
"2900","590488",4.918994,"UNRWA and the EU Collaborate on Education in Emergency",2013-07-22,"http://reliefweb.int/node/590488","Syria"
"2901","590636",4.9782405,"Global Emergency Overview Snapshot 15 – 22 July",2013-07-22,"http://reliefweb.int/node/590636","Syria"
"2902","590468",4.9610157,"Dress one million needy children campaign raised over dh32mn, enough for 806,632 children",2013-07-22,"http://reliefweb.int/node/590468","Syria"
"2903","590447",4.948122,"13 people killed in shelling in Syria's northwest: NGO",2013-07-22,"http://reliefweb.int/node/590447","Syria"
"2904","590444",4.9610157,"Jihadists free Kurdish civilians in north Syria: NGO",2013-07-22,"http://reliefweb.int/node/590444","Syria"
"2905","591006",4.918994,"Syrian Arab Republic: Oil industry overview (July 2013)",2013-07-22,"http://reliefweb.int/node/591006","Syria"
"2906","590997",4.948122,"Syrian Arab Republic: Impact of the crisis, key sectors (as of 22 Jul 2013)",2013-07-22,"http://reliefweb.int/node/590997","Syria"
"2907","593869",4.948122,"As of the date July 22, 2013, There are 201,067 Syrian Citizens at our Accommodation Centers",2013-07-21,"http://reliefweb.int/node/593869","Syria"
"2908","590423",4.948122,"How do you provide water and sanitation to 50,000 people in the middle of the desert?",2013-07-21,"http://reliefweb.int/node/590423","Syria"
"2909","590407",4.918994,"Syria Kurds expel jihadists, seize weapons: NGO",2013-07-20,"http://reliefweb.int/node/590407","Syria"
"2910","590358",4.948122,"Working across Syria’s borders",2013-07-19,"http://reliefweb.int/node/590358","Syria"
"2911","590320",4.918994,"Syria rebels kill 12 pro-regime militiamen in Homs: NGO",2013-07-19,"http://reliefweb.int/node/590320","Syria"
"2912","590254",4.9610157,"Lebanon fire kills 2 Syria refugee children",2013-07-19,"http://reliefweb.int/node/590254","Syria"
"2913","590252",4.948122,"Syrian Refugees in Lebanon Daily Statistics as of 17 July 2013",2013-07-19,"http://reliefweb.int/node/590252","Syria"
"2914","590243",4.918994,"Syrian Refugees in Lebanon Daily Statistics as of 18 July 2013",2013-07-19,"http://reliefweb.int/node/590243","Syria"
"2915","590242",4.9610157,"UNHCR Syria Operation Egypt Daily Registration Report: July 17, 2013",2013-07-19,"http://reliefweb.int/node/590242","Syria"
"2916","590227",4.9904675,"IOM Aid Deliveries to Vulnerable Displaced Syrians Reach 260,000",2013-07-19,"http://reliefweb.int/node/590227","Syria"
"2917","590222",4.9904675,"Syrian Arab Republic, Jordan, Lebanon, Iraq Situation Report - Issue No. 16, Reporting period: 21 June – 9 July",2013-07-19,"http://reliefweb.int/node/590222","Syria"
"2918","590207",4.948122,"Egypt Weekly Update: Syria Operation 9 July – 14 July 2013",2013-07-19,"http://reliefweb.int/node/590207","Syria"
"2919","590204",4.9610157,"Vandalism hampers sanitation efforts in Jordan’s Za’atari camp",2013-07-19,"http://reliefweb.int/node/590204","Syria"
"2920","590158",4.9610157,"Emergency Assistance for Jordan to Cope with Impacts of Syrian Crisis",2013-07-19,"http://reliefweb.int/node/590158","Syria"
"2921","590156",4.948122,"USG Humanitarian Assistance Syria - Complex Emergency (as of 18 July 2013)",2013-07-19,"http://reliefweb.int/node/590156","Syria"
"2922","590152",4.9904675,"Syria - Complex Emergency Fact Sheet #20, Fiscal Year (FY) 2013 [EN/AR]",2013-07-19,"http://reliefweb.int/node/590152","Syria"
"2923","591171",4.918994,"Appeal for Humanitarian Assistance to Syrian Refugees",2013-07-18,"http://reliefweb.int/node/591171","Syria"
"2924","590141",4.9610157,"Syria Humanitarian Bulletin Issue 29 | 2 - 15 July 2013 [EN/AR]",2013-07-18,"http://reliefweb.int/node/590141","Syria"
"2925","590123",4.918994,"Children of Syria Victims of Deteriorating Conflict",2013-07-18,"http://reliefweb.int/node/590123","Syria"
"2926","590109",4.918994,"Syrian refugee camp becoming 'home from home'",2013-07-18,"http://reliefweb.int/node/590109","Syria"
"2927","590062",4.948122,"Syrian Arab Republic: Shelter rehabilitation in 2013 (as of 16 July 2013)",2013-07-18,"http://reliefweb.int/node/590062","Syria"
"2928","590036",4.948122,"UN High Commissioner for Refugees urges Europe to do more for Syrian asylum-seekers",2013-07-18,"http://reliefweb.int/node/590036","Syria"
"2929","589988",4.948122,"Syria refugees urge no-fly zone as Kerry visits camp",2013-07-18,"http://reliefweb.int/node/589988","Syria"
"2930","589982",4.9782405,"Children of Syria - A UNICEF update, 18 July 2013",2013-07-18,"http://reliefweb.int/node/589982","Syria"
"2931","589980",4.9610157,"29 dead in Syria clashes between Kurds, jihadists: NGO",2013-07-18,"http://reliefweb.int/node/589980","Syria"
"2932","589973",4.9610157,"Syrian refugees caught up in Egypt's turmoil",2013-07-18,"http://reliefweb.int/node/589973","Syria"
"2933","589926",4.948122,"UNHCR Syria Update Issue 12 | 3 - 17 July 2013",2013-07-18,"http://reliefweb.int/node/589926","Syria"
"2934","589896",4.9610157,"UNHCR Turkey Syrian Refugee Daily Sitrep, 17 July 2013",2013-07-18,"http://reliefweb.int/node/589896","Syria"
"2935","589894",4.948122,"UNHCR Turkey Syrian Refugee Daily Sitrep, 16 July 2013",2013-07-18,"http://reliefweb.int/node/589894","Syria"
"2936","589891",4.9610157,"Syrian Refugees in Lebanon Daily Statistics as of 15 July 2013",2013-07-18,"http://reliefweb.int/node/589891","Syria"
"2937","589846",4.9610157,"MCC projects bring assistance during Ramadan and beyond",2013-07-17,"http://reliefweb.int/node/589846","Syria"
"2938","589825",4.948122,"Kurds expel jihadists from flashpoint Syrian town: NGO",2013-07-17,"http://reliefweb.int/node/589825","Syria"
"2939","589819",4.9904675,"WFP Syria Crisis Response Situation Update Syria, Jordan, Lebanon, Turkey, Iraq and Egypt 28 June - 16 July 2013 [EN/AR]",2013-07-17,"http://reliefweb.int/node/589819","Syria"
"2940","589800",4.9782405,"Bridge to nowhere: Syrian refugees in Greece",2013-07-17,"http://reliefweb.int/node/589800","Syria"
"2941","589792",4.9782405,"Under-Secretary-General and Emergency Relief Coordinator Valerie Amos: Security Council Briefing on Syria, Tuesday 16 July 2013",2013-07-17,"http://reliefweb.int/node/589792","Syria"
"2942","589787",4.9904675,"Stray bullet from Syria kills Turkish teen: report",2013-07-17,"http://reliefweb.int/node/589787","Syria"
"2943","589779",4.948122,"Syrian crisis in its third year - Field report, May 2011 - June 2013",2013-07-17,"http://reliefweb.int/node/589779","Syria"
"2944","589756",4.9904675,"Number of Syrian children fleeing conflict nears one million, says Save the Children",2013-07-17,"http://reliefweb.int/node/589756","Syria"
"2945","589755",4.948122,"Cyber City refugee camp in Irbid Governorate, Jordan (as of 16 July 2013)",2013-07-17,"http://reliefweb.int/node/589755","Syria"
"2946","589713",4.9904675,"""Lebanon is overwhelmed"", warns Catholic charity on the front-line.",2013-07-17,"http://reliefweb.int/node/589713","Syria"
"2947","589686",4.9904675,"Acción Contra el Hambre presenta los retos humanitarios del segundo semestre del año ante las Naciones Unidas",2013-07-17,"http://reliefweb.int/node/589686","Syria"
"2948","589674",4.9904675,"First Iftar Of Ramadan In Zaatari Camp",2013-07-17,"http://reliefweb.int/node/589674","Syria"
"2949","589670",4.9610157,"Syrian Arab Republic: Humanitarian Dashboard, as of 11 July 2013 [EN/AR]",2013-07-17,"http://reliefweb.int/node/589670","Syria"
"2950","589669",4.918994,"GIEWS Country Brief: Jordan 16-July-2013",2013-07-17,"http://reliefweb.int/node/589669","Syria"
"2951","589640",4.918994,"Syria crisis situation update (Issue 54), 15 July 2013",2013-07-17,"http://reliefweb.int/node/589640","Syria"
"2952","589631",4.9904675,"Briefing Security Council, Outgoing Special Representative Outlines Stark Choice for Iraq between Embracing Diversity or Sectarian Violence",2013-07-17,"http://reliefweb.int/node/589631","Syria"
"2953","589621",4.918994,"King Abdullah Park refugee camp, Irbid Governorate, Jordan (as of 16 July 2013)",2013-07-16,"http://reliefweb.int/node/589621","Syria"
"2954","589590",4.9782405,"UNRWA Condemns the Death of Member of Staff in Syria",2013-07-16,"http://reliefweb.int/node/589590","Syria"
"2955","589546",4.948122,"EU Civil Protection Mechanism supports health care of Syrian refugees in Jordan",2013-07-16,"http://reliefweb.int/node/589546","Syria"
"2956","589540",4.9782405,"R2P Monitor - 15 July 2013 Issue 10",2013-07-16,"http://reliefweb.int/node/589540","Syria"
"2957","589532",4.918994,"Interview: “We need support… perhaps for the next five years.”",2013-07-16,"http://reliefweb.int/node/589532","Syria"
"2958","589505",4.9610157,"UNHCR chief urges neighbours to maintain open access for fleeing Syrians",2013-07-16,"http://reliefweb.int/node/589505","Syria"
"2959","589463",4.9782405,"U.N. Deploys Women Protection Advisers to Curb Sexual Violence",2013-07-16,"http://reliefweb.int/node/589463","Syria"
"2960","589459",4.9610157,"Syrian refugees needs rapid assessment in Iraq, Jordan and Lebanon",2013-07-16,"http://reliefweb.int/node/589459","Syria"
"2961","589441",4.9904675,"Syria: “doing nothing is not an option”",2013-07-16,"http://reliefweb.int/node/589441","Syria"
"2962","589425",4.9782405,"Syria pro-regime militia kills reconciliation team: NGO",2013-07-16,"http://reliefweb.int/node/589425","Syria"
"2963","589362",4.9782405,"Nine Syrians 'executed' at checkpoint: NGO",2013-07-16,"http://reliefweb.int/node/589362","Syria"
"2964","589616",4.948122,"Syria at risk of sliding further into chaos, senior UN officials tell Security Council",2013-07-16,"http://reliefweb.int/node/589616","Syria"
"2965","589327",4.9610157,"UNHCR Turkey Syrian Refugee Daily Sitrep, 15 July 2013",2013-07-16,"http://reliefweb.int/node/589327","Syria"
"2966","589310",4.9610157,"Syrian conflict hurts: GHNI brings hope",2013-07-15,"http://reliefweb.int/node/589310","Syria"
"2967","589252",4.9610157,"Under pressure: the impact of the Syrian refugee crisis on host communities in Lebanon",2013-07-15,"http://reliefweb.int/node/589252","Syria"
"2968","589219",4.9610157,"UN envoy in Syria talks as child toll mounts",2013-07-15,"http://reliefweb.int/node/589219","Syria"
"2969","589218",4.9904675,"Liban: 30 blessés syriens expulsés d'un hôpital (militants)",2013-07-15,"http://reliefweb.int/node/589218","Syria"
"2970","589213",4.9904675,"Lebanon hospital ejects wounded Syrians: activist",2013-07-15,"http://reliefweb.int/node/589213","Syria"
"2971","589203",4.918994,"Religious Minorities in Syria: Caught in the Middle",2013-07-15,"http://reliefweb.int/node/589203","Syria"
"2972","589911",4.9610157,"Syrian Refugees in Lebanon Daily Statistics as of 16 July 2013",2013-07-15,"http://reliefweb.int/node/589911","Syria"
"2973","589153",4.9782405,"[vidéo] Journal du mois de juillet : RCA, Syrie, Yémen, Colombie, RD Congo",2013-07-15,"http://reliefweb.int/node/589153","Syria"
"2974","589145",4.918994,"Syria: Logistics Cluster Warehouse Capacity as of 09th July 2013",2013-07-15,"http://reliefweb.int/node/589145","Syria"
"2975","589144",4.9610157,"Syria: Logistics Cluster Concept of Operations as of 09th July 2013",2013-07-15,"http://reliefweb.int/node/589144","Syria"
"2976","589141",4.9782405,"Turkey: Population Movement Emergency Appeal MDRTR003 Operations Update n°4",2013-07-15,"http://reliefweb.int/node/589141","Syria"
"2977","589111",4.948122,"Security Council Should Demand Humanitarian Access",2013-07-15,"http://reliefweb.int/node/589111","Syria"
"2978","589108",4.9782405,"UNHCR Syria Operation Egypt Daily Registration Report: July 08, 2013",2013-07-15,"http://reliefweb.int/node/589108","Syria"
"2979","589081",4.9610157,"Emergency Telecommunications Cluster Expands Radio Coverage in Lebanon",2013-07-15,"http://reliefweb.int/node/589081","Syria"
"2980","589079",4.9610157,"UN Envoys Visit Ein El Hilweh Refugee Camp",2013-07-15,"http://reliefweb.int/node/589079","Syria"
"2981","589071",4.9782405,"UNHCR Syria Operation Egypt Daily Registration Report: July 13, 2013",2013-07-15,"http://reliefweb.int/node/589071","Syria"
"2982","589069",4.9782405,"Weekly Inter-agency Situational Report - Jordan, Syrian Refugee Response Update 30 June to 8 July 2013",2013-07-15,"http://reliefweb.int/node/589069","Syria"
"2983","589067",4.9610157,"GIEWS Country Brief: Syrian Arab Republic 12-July-2013",2013-07-15,"http://reliefweb.int/node/589067","Syria"
"2984","590362",4.9610157,"UK AID Syria Response - July 15th 2013",2013-07-15,"http://reliefweb.int/node/590362","Syria"
"2985","589214",4.9610157,"Global Emergency Overview Snapshot 8 - 15 July 2013",2013-07-15,"http://reliefweb.int/node/589214","Syria"
"2986","589319",4.9904675,"Rallying local support to help Syrian refugees",2013-07-15,"http://reliefweb.int/node/589319","Syria"
"2987","589173",4.948122,"Syria: Humanitarian Snapshot (as of 15 July 2013) [EN/AR]",2013-07-15,"http://reliefweb.int/node/589173","Syria"
"2988","589053",4.948122,"In Turkey, teachers learn how to work better with their Syrian refugee pupils",2013-07-15,"http://reliefweb.int/node/589053","Syria"
"2989","589048",4.9610157,"Humanitarian assistance urgently needed in old city of Homs",2013-07-15,"http://reliefweb.int/node/589048","Syria"
"2990","589022",4.948122,"Deadly fighting traps hundreds of families in Damascus: NGO",2013-07-15,"http://reliefweb.int/node/589022","Syria"
"2991","589015",4.948122,"Syria: Emergency Response Fund Monthly update – June 2013",2013-07-15,"http://reliefweb.int/node/589015","Syria"
"2992","588999",4.9610157,"UNRWA Deputy Commissioner-General Visits Syria to Support Emergency Response for Palestine Refugees",2013-07-14,"http://reliefweb.int/node/588999","Syria"
"2993","588987",4.9610157,"Syria rebels, jihadists fight in northwest: NGO",2013-07-14,"http://reliefweb.int/node/588987","Syria"
"2994","588957",4.918994,"UNHCR Libya External Update – June 2013",2013-07-13,"http://reliefweb.int/node/588957","Syria"
"2995","588933",4.918994,"Support Arab-Israeli peacemaking by beefing up UNDOF",2013-07-12,"http://reliefweb.int/node/588933","Syria"
"2996","588920",4.9610157,"Civilians organise a cleaning campaign in Aleppo",2013-07-12,"http://reliefweb.int/node/588920","Syria"
"2997","588919",4.918994,"UN humanitarian and human rights chiefs urge immediate safe passage for civilians and aid workers in Homs and Aleppo, Syria",2013-07-12,"http://reliefweb.int/node/588919","Syria"
"2998","588901",4.9610157,"Syria Crisis Bi-weekly Humanitarian Situation Report - Syria, Jordan, Lebanon, Iraq, Turkey, 28 June - 11 July 2013",2013-07-12,"http://reliefweb.int/node/588901","Syria"
"2999","588883",4.9782405,"UNHCR expresses concern over new restrictions for Syrian refugees in Egypt",2013-07-12,"http://reliefweb.int/node/588883","Syria"
"3000","588869",4.9782405,"Shelling kills 15 in Damascus: watchdog",2013-07-12,"http://reliefweb.int/node/588869","Syria"
"3002","588864",4.9782405,"Lebanon: Fatima’s story",2013-07-12,"http://reliefweb.int/node/588864","Syria"
"3003","588855",4.9610157,"Psychosocial support eases the daily difficulties of Syria’s displaced",2013-07-12,"http://reliefweb.int/node/588855","Syria"
"3004","588822",4.948122,"UNHCR Turkey Syrian Refugee Daily Sitrep, 12 July 2013",2013-07-12,"http://reliefweb.int/node/588822","Syria"
"3005","588815",4.948122,"Syria - 6-month report: Volume of humanitarian cargo transported, 01 January - 30 June 2013",2013-07-12,"http://reliefweb.int/node/588815","Syria"
"3006","588812",4.9610157,"Implications of Syrian Crisis on Lebanon and Jordan Proven Link of Social and Economic Repercussions",2013-07-12,"http://reliefweb.int/node/588812","Syria"
