"","data.list.id","title","date.created","rw.url"
"457","619232","Director-General: Syria Mission Reflects a Collective Commitment",2013-11-27,"http://reliefweb.int/node/619232"
"458","619212","Geneva II: Prospects for a Negotiated Peace in Syria",2013-11-27,"http://reliefweb.int/node/619212"
"459","619172","Campaign to protect thousands of children from polio in Syria",2013-11-27,"http://reliefweb.int/node/619172"
"460","619017","Syria regime, opponents dig in ahead of talks",2013-11-27,"http://reliefweb.int/node/619017"
"461","618963","Preparing Syrians for a Harsh Winter",2013-11-27,"http://reliefweb.int/node/618963"
"462","618908","Germany to make available 2 million euros for the Geneva peace process on Syria",2013-11-26,"http://reliefweb.int/node/618908"
"463","618829","Suicide bomber kills 15 west of Damascus: state TV",2013-11-26,"http://reliefweb.int/node/618829"
"464","618827","Syria opposition hails talks, rejects Assad role",2013-11-26,"http://reliefweb.int/node/618827"
"465","618797","Syria crisis response update (Issue 64), 25 November 2013",2013-11-26,"http://reliefweb.int/node/618797"
"466","618662","Polio in the Syrian Arab Republic - update 26 Nov 2013",2013-11-26,"http://reliefweb.int/node/618662"
"467","618696","Syria peace talks face major obstacles - Analysis",2013-11-26,"http://reliefweb.int/node/618696"
"468","618558","Rape used as weapon of war against Syria women: report",2013-11-25,"http://reliefweb.int/node/618558"
"469","618523","Syria rebels press advance around Damascus, Aleppo: monitor",2013-11-25,"http://reliefweb.int/node/618523"
"470","618495","Stand with Me: Ending the War on Syria’s Children",2013-11-25,"http://reliefweb.int/node/618495"
"471","618456","Geneva conference on Syria set for January, UN chief announces",2013-11-25,"http://reliefweb.int/node/618456"
"472","618294","Syrian children struck with polio",2013-11-24,"http://reliefweb.int/node/618294"
"473","618276","Scores killed as rebels battle to break siege of Damascus suburbs",2013-11-24,"http://reliefweb.int/node/618276"
"474","618268","Stolen Futures: The hidden toll of child casualties in Syria",2013-11-24,"http://reliefweb.int/node/618268"
"475","618229","Syria regime raids kill 29 as rebels capture oilfield",2013-11-23,"http://reliefweb.int/node/618229"
"476","618160","Syria Crisis: IOM Presence - National and International Staff and Funds by country as of 18 November 2013",2013-11-23,"http://reliefweb.int/node/618160"
"477","618006","Syria Crisis: IOM Regional Response - Transport Assistance for Refugees and Stranded Migrants (from January to 18 November 2013)",2013-11-22,"http://reliefweb.int/node/618006"
"478","618001","Syria Crisis: IOM Regional Response – NFI and Shelter Assistance (from January to 18 November 2013)",2013-11-22,"http://reliefweb.int/node/618001"
"479","618000","Syria Crisis: IOM Psychosocial Support Activities, Direct Support and Capacity Building - Map (as of 18 November 2013)",2013-11-22,"http://reliefweb.int/node/618000"
"480","617999","Regional Response to the Syria Humanitarian Crisis, 6 ‐ 20 November 2013 2013",2013-11-22,"http://reliefweb.int/node/617999"
"481","617998","Syria Crisis: IOM Health Assistance to Syrian Refugees and Vulnerable Host Communities (01 January to 18 November 2013)",2013-11-22,"http://reliefweb.int/node/617998"
"482","617996","IOM regional response to the Syrian crisis - Map, 21 November 2013",2013-11-22,"http://reliefweb.int/node/617996"
"483","617931","USG Humanitarian Assistance Syria - Complex Emergency (as of 21 November 2013)",2013-11-22,"http://reliefweb.int/node/617931"
"484","617880","Fears Rise of ‘Taliban-Style’ Justice in Syria",2013-11-22,"http://reliefweb.int/node/617880"
"485","617878","School clubs help conflict-affected Syrian children access remedial education",2013-11-22,"http://reliefweb.int/node/617878"
"486","617847","Syria - Complex Emergency Fact Sheet #3, Fiscal Year (FY) 2014 [EN/AR]",2013-11-22,"http://reliefweb.int/node/617847"
"487","617841","Middle East, North Africa, Afghanistan and Pakistan: Humanitarian Snapshot (as of 31 October 2013) [EN/AR]",2013-11-21,"http://reliefweb.int/node/617841"
"488","617772","Fight for Aleppo base kills 15 Syria militia: monitor",2013-11-21,"http://reliefweb.int/node/617772"
"489","617477","Humanitarian Bulletin Syria Issue 37 | 4 - 18 November 2013",2013-11-20,"http://reliefweb.int/node/617477"
"490","617288","Emergency aid is now reaching Aleppo again",2013-11-20,"http://reliefweb.int/node/617288"
"491","617167","UN votes to condemn Syria rights abuses",2013-11-20,"http://reliefweb.int/node/617167"
"492","617081","UNRWA responds to polio outbreak",2013-11-19,"http://reliefweb.int/node/617081"
"493","617040","Syria troops seize strategic Qara village",2013-11-19,"http://reliefweb.int/node/617040"
"494","617007","The International Red Cross and Red Crescent Movement deplores the death of another aid worker in Syria",2013-11-19,"http://reliefweb.int/node/617007"
"495","616893","Syria: Opposition Abuses During Ground Offensive",2013-11-19,"http://reliefweb.int/node/616893"
"496","616729","Top Syria rebel killed as Russia pushes peace",2013-11-18,"http://reliefweb.int/node/616729"
"497","616682","Syria: Complex Emergency Revised Emergency Appeal MDRSYR003",2013-11-18,"http://reliefweb.int/node/616682"
"498","616566","Mortar fire kills two in central Damascus: state media",2013-11-18,"http://reliefweb.int/node/616566"
"499","616496","Syria crisis situation update (Issue 63), 17 November 2013",2013-11-18,"http://reliefweb.int/node/616496"
"500","616490","UNRWA Demands Humanitarian Access to Yarmouk",2013-11-18,"http://reliefweb.int/node/616490"
"501","616488","Syria Regional Response Plan 2013 Income as of 14 November 2013: 2013 Funding Level",2013-11-18,"http://reliefweb.int/node/616488"
"502","616391","Syrian warplanes target town near Lebanon: monitor",2013-11-17,"http://reliefweb.int/node/616391"
"503","616370","WFP Syria Crisis Response Situation Update Syria, Jordan, Lebanon, Turkey, Iraq and Egypt 24 October – 5 November",2013-11-17,"http://reliefweb.int/node/616370"
"504","616365","Syria Monthly Operational Update, September 2013",2013-11-17,"http://reliefweb.int/node/616365"
"505","624269","Syria crisis - ECHO factsheet, 17 November 2013",2013-11-17,"http://reliefweb.int/node/624269"
"506","616852","Syria Crisis Response, 17 November 2013",2013-11-16,"http://reliefweb.int/node/616852"
"507","616253","UNRWA deplores the violence in Dera’a refugee camp in southern Syria, which reportedly claimed the lives of Palestine refugees and severely damaged UNRWA’s Health Centre and Women’s Programme Centre.",2013-11-16,"http://reliefweb.int/node/616253"
"508","616243","Syria Crisis Bi-weekly Humanitarian Situation Report - Syria, Jordan, Lebanon, Iraq, Turkey and Egypt, 25 October - 14 November, 2013",2013-11-16,"http://reliefweb.int/node/616243"
"509","616233","R2P Monitor - 15 November 2013 Issue 12",2013-11-15,"http://reliefweb.int/node/616233"
"510","616207","Decision: Detailed requirements for the destruction of Syrian chemical weapons and Syrian chemical weapons production facilities",2013-11-15,"http://reliefweb.int/node/616207"
"511","616116","Syria air strike hits Islamist brigade leadership",2013-11-15,"http://reliefweb.int/node/616116"
"512","616050","UNHCR concerned at reports that asylum seekers, including Syrians, denied entry to some EU countries",2013-11-15,"http://reliefweb.int/node/616050"
"513","616029","UNICEF supplies reach conflict-affected areas of Syria as part of large UN convoy",2013-11-15,"http://reliefweb.int/node/616029"
"514","615994","Humanitarian Implementation Plan (HIP) Syria Crisis (ECHO/WWD/BUD/2014/01000)  Last update: 15/10/2013 Version 1",2013-11-15,"http://reliefweb.int/node/615994"
"515","615828","Syrian aid in the tech age",2013-11-14,"http://reliefweb.int/node/615828"
"516","615746","Children of Syria - A UNICEF update, 14 November 2013",2013-11-14,"http://reliefweb.int/node/615746"
"517","615721","'Geneva II' Syria peace talks set for Dec 12: report",2013-11-14,"http://reliefweb.int/node/615721"
"518","617248","The Netherlands to provide support for dismantling chemical weapons in Syria",2013-11-14,"http://reliefweb.int/node/617248"
"519","615904","Norway to contribute to destruction of Syrian chemical weapons and to increase assistance to Syria and neighbouring countries",2013-11-14,"http://reliefweb.int/node/615904"
"520","615598","Syrians in distant Morocco find refuge but little aid",2013-11-14,"http://reliefweb.int/node/615598"
"521","615560","Is Resettlement a Solution for Syria’s Refugee Crisis?",2013-11-13,"http://reliefweb.int/node/615560"
"522","615461","UNHCR teams working to fight the expansion of polio in Syria",2013-11-13,"http://reliefweb.int/node/615461"
"523","615380","Army advances as jihadists call to arms in north Syria",2013-11-13,"http://reliefweb.int/node/615380"
"524","615321","WHO update on polio outbreak in Middle East, 13 November 2013",2013-11-13,"http://reliefweb.int/node/615321"
"525","615267","UNICEF outraged by string of school shellings in Syria",2013-11-13,"http://reliefweb.int/node/615267"
"526","615256","Funding deficit of over $40 million threatens UN assistance to Palestinian refugees",2013-11-13,"http://reliefweb.int/node/615256"
"527","615165","Statement on Syria by Maria Calivis, UNICEF Regional Director for the Middle East and North Africa",2013-11-12,"http://reliefweb.int/node/615165"
"528","615148","Urgent humanitarian action is needed now",2013-11-12,"http://reliefweb.int/node/615148"
"529","615101","Mortar fire wounds 16 in Damascus: state media",2013-11-12,"http://reliefweb.int/node/615101"
"530","615087","Middle East and North Africa: Regional Humanitarian Funding Update (31 October 2013) [EN/AR]",2013-11-12,"http://reliefweb.int/node/615087"
"531","614682","Syria opposition ready to attend peace talks, with conditions",2013-11-11,"http://reliefweb.int/node/614682"
"532","614817","Polio in the Syrian Arab Republic - update (11 Nov 2013)",2013-11-11,"http://reliefweb.int/node/614817"
"533","614780","Syria Regional Response Plan 2013 Income as of 7 November 2013: 2013 Funding Level",2013-11-11,"http://reliefweb.int/node/614780"
"534","614647","Too many Syrians are missing out on needed aid",2013-11-11,"http://reliefweb.int/node/614647"
"535","614620","Greening: Polio outbreaks ‘threaten decades of progress’",2013-11-11,"http://reliefweb.int/node/614620"
"536","614600","Syria: Widespread Use of Incendiary Weapons",2013-11-11,"http://reliefweb.int/node/614600"
"537","614596","Syria opposition says will spurn Geneva talks without rebel backing",2013-11-11,"http://reliefweb.int/node/614596"
"538","614589","Syria army retakes key base near Aleppo: state TV",2013-11-11,"http://reliefweb.int/node/614589"
"539","614582","Kidnapped Syrian MP executed by jihadists: NGO",2013-11-11,"http://reliefweb.int/node/614582"
"540","614499","Syria rebels retake strategic base in north: NGO",2013-11-09,"http://reliefweb.int/node/614499"
"541","614462","No more excuses: Let's start protecting women in emergencies",2013-11-08,"http://reliefweb.int/node/614462"
"542","614396","Polio this week - As of 06 November 2013",2013-11-08,"http://reliefweb.int/node/614396"
"543","614325","Syria army retakes parts of base by Aleppo airport: NGO",2013-11-08,"http://reliefweb.int/node/614325"
"544","614261","Syria Crisis: IOM Regional Response - Transport Assistance for Refugees and Stranded Migrants (from January to 7 November 2013)",2013-11-08,"http://reliefweb.int/node/614261"
"545","614259","Syria Crisis: IOM Regional Response – NFI and Shelter Assistance (from January to 7 November 2013)",2013-11-08,"http://reliefweb.int/node/614259"
"546","614256","Syria Crisis: IOM Psychosocial Support Activities, Direct Support and Capacity Building - Map (as of 07 November 2013)",2013-11-08,"http://reliefweb.int/node/614256"
"547","614225","Over 20 million children to be vaccinated in Syria and neighbouring countries against polio, say WHO and UNICEF",2013-11-08,"http://reliefweb.int/node/614225"
"548","614204","USG Humanitarian Assistance Syria - Complex Emergency (as of 07 November 2013)",2013-11-08,"http://reliefweb.int/node/614204"
"549","614154","Syria - Complex Emergency Fact Sheet #2, Fiscal Year (FY) 2014 [EN/AR]",2013-11-08,"http://reliefweb.int/node/614154"
"550","614152","Joint OPCW-UN chemical weapons team verifies site in Aleppo",2013-11-08,"http://reliefweb.int/node/614152"
"551","614136","Syria army retakes town near Damascus from rebels",2013-11-07,"http://reliefweb.int/node/614136"
"552","614053","UNHCR Syria Update Issue 18 | 11 October – 5 November 2013",2013-11-07,"http://reliefweb.int/node/614053"
"553","614029","What teachers can do",2013-11-07,"http://reliefweb.int/node/614029"
"554","614022","A third winter looms [video]",2013-11-07,"http://reliefweb.int/node/614022"
"555","613871","Journalism in Syria, an impossible job?",2013-11-07,"http://reliefweb.int/node/613871"
"556","613731","Blasts in Syria, opposition urges 'neutrality' in peace effort",2013-11-06,"http://reliefweb.int/node/613731"
"557","614264","Regional Response to the Syria Humanitarian Crisis, 23 October ‐ 7 November 2013",2013-11-06,"http://reliefweb.int/node/614264"
"558","613735","Syria Regional Response Plan 2013 Income as of 31 October 2013: 2013 Funding Level",2013-11-06,"http://reliefweb.int/node/613735"
"559","613729","UK Aid Syria Response - 5th November  2013",2013-11-06,"http://reliefweb.int/node/613729"
"560","613706","Regional Situation Report for Syria Crisis Issue No. 14",2013-11-06,"http://reliefweb.int/node/613706"
"561","613699","China Contributes US$2 Million To WFP’s Response Inside Syria",2013-11-06,"http://reliefweb.int/node/613699"
"562","613690","Syrian Girls Piecing Back Together Shattered Hopes and Dreams",2013-11-06,"http://reliefweb.int/node/613690"
"563","613654","Syria’s Polio Outbreak Worsens Public Health Crisis",2013-11-06,"http://reliefweb.int/node/613654"
"564","613642","Top envoys brief on latest UN efforts to tackle worsening Syria crisis",2013-11-06,"http://reliefweb.int/node/613642"
"565","613621","New numbers for displaced people inside Syria",2013-11-06,"http://reliefweb.int/node/613621"
"566","613534","Elusive Syria peace talks delayed by rivals' divisions",2013-11-05,"http://reliefweb.int/node/613534"
"567","613456","Homeless Syrians face dire winter, CAFOD warns",2013-11-05,"http://reliefweb.int/node/613456"
"568","613363","Diplomats gather in Geneva to salvage Syria peace conference",2013-11-04,"http://reliefweb.int/node/613363"
"569","613300","Syria pledges polio vaccination campaign",2013-11-04,"http://reliefweb.int/node/613300"
"570","613251","Vital medicines help hard-to-reach families",2013-11-04,"http://reliefweb.int/node/613251"
"571","613246","Syrian Arab Republic: UN-led inter-agency special relief convoys into hot-spot areas (as of 31 October 2013) [EN/AR]",2013-11-04,"http://reliefweb.int/node/613246"
"572","613243","Syrian Arab Republic: Humanitarian Presence: United Nations (as of 29 October 2013) [EN/AR]",2013-11-04,"http://reliefweb.int/node/613243"
"573","613214","Car bomb kills six in central Syria: state agency",2013-11-04,"http://reliefweb.int/node/613214"
"574","614447","Humanitarian Bulletin Syria Issue 36 | 08 October- 04 November 2013 [EN/AR]",2013-11-04,"http://reliefweb.int/node/614447"
"575","613126","Education Above All for Palestine Refugees from Syria",2013-11-04,"http://reliefweb.int/node/613126"
"576","613116","Arab League to press Syria opposition over peace talks",2013-11-04,"http://reliefweb.int/node/613116"
"577","613109","Mortar hits near Damascus citadel: monitor",2013-11-04,"http://reliefweb.int/node/613109"
"578","613099","Syria war costs industry $2.2 billion: minister",2013-11-04,"http://reliefweb.int/node/613099"
"579","613093","Building resilience to save the future - UN agencies to scale-up their “development response” to the Syria crisis",2013-11-04,"http://reliefweb.int/node/613093"
"580","613056","UN agency reaches ‘record’ number of Syrians with food, but many remain cut off",2013-11-02,"http://reliefweb.int/node/613056"
"581","613055","A scaled-up “development response” to the Syria crisis is critical - now",2013-11-02,"http://reliefweb.int/node/613055"
"582","613047","Warplanes strike rebel area near Damascus: monitor",2013-11-02,"http://reliefweb.int/node/613047"
"583","613026","Helping to plug the medicine gap in Syria",2013-11-01,"http://reliefweb.int/node/613026"
"584","613011","Interview: Head of OPCW-UN team awaits next steps on destruction of Syria’s chemical weapons",2013-11-01,"http://reliefweb.int/node/613011"
"585","612975","Syrian crisis fuelling public health emergency, doctors warn",2013-11-01,"http://reliefweb.int/node/612975"
"586","612950","UN Should Mandate Unhindered Humanitarian Access To and Within Syria",2013-11-01,"http://reliefweb.int/node/612950"
"587","612917","Envoy pushes Syria peace talks as UN warns of child hunger",2013-11-01,"http://reliefweb.int/node/612917"
"588","612819","Activists say Syrian authorities broke Damascus evacuation deal",2013-11-01,"http://reliefweb.int/node/612819"
"589","612778","Army rocket fire kills at least 8 in Damascus: monitor",2013-10-31,"http://reliefweb.int/node/612778"
"590","612760","Syria army advances on Sfeira: monitor",2013-10-31,"http://reliefweb.int/node/612760"
"591","612726","120,000 killed in Syria war: monitor",2013-10-31,"http://reliefweb.int/node/612726"
"592","612715","Syria Crisis Regional Newsletter",2013-10-31,"http://reliefweb.int/node/612715"
"593","612713","UNICEF first partner in new UK drive for Syria’s children",2013-10-31,"http://reliefweb.int/node/612713"
"594","612636","UNHCR Syria Refugee Fact Sheet September 2013 [EN/AR]",2013-10-31,"http://reliefweb.int/node/612636"
"595","612613","Syria Completes Destruction Activities to Render Inoperable Chemical Weapons Production Facilities and Mixing/Filling Plants",2013-10-31,"http://reliefweb.int/node/612613"
"596","612525","As part of peace efforts, UN-Arab League envoy meets Syrian President in Damascus",2013-10-30,"http://reliefweb.int/node/612525"
"597","612466","Army bombs Damascus: monitor",2013-10-30,"http://reliefweb.int/node/612466"
"598","612454","October Regional Analysis for Syria - RAS",2013-10-30,"http://reliefweb.int/node/612454"
"599","612440","Situation of refugee vulnerable persons in the Syrian Crisis",2013-10-30,"http://reliefweb.int/node/612440"
"600","612437","War on development: Socioeconomic Monitoring Report of Syria - Second quarterly report (April – June 2013)",2013-10-30,"http://reliefweb.int/node/612437"
"601","612388","Assad tells envoy Syrians will decide on peace talks",2013-10-30,"http://reliefweb.int/node/612388"
"602","612384","Fears for Syrians 'still trapped' in Damascus suburb",2013-10-30,"http://reliefweb.int/node/612384"
"603","612332","Damascus regime adamant Syrians alone will decide future",2013-10-30,"http://reliefweb.int/node/612332"
"604","612316","UNICEF Executive Director meets with displaced families during immunization campaign in the Syrian Arab Republic",2013-10-30,"http://reliefweb.int/node/612316"
"605","612245","Starved Syria civilians flee besieged Damascus suburb",2013-10-29,"http://reliefweb.int/node/612245"
"606","612214","'Vaccination Ceasefires' Needed in Syria to Prevent Confirmed Polio Outbreak Turning Into an Epidemic, Save the Children Warns",2013-10-29,"http://reliefweb.int/node/612214"
"607","612206","Syria crisis situation update (Issue 62), 29 October 2013",2013-10-29,"http://reliefweb.int/node/612206"
"608","612205","Polio in the Syrian Arab Republic, 29 October 2013",2013-10-29,"http://reliefweb.int/node/612205"
"609","612192","UNICEF and senior Syrian officials agree on urgency of reaching more war-affected children, as UNICEF Executive Director visits Syria [EN/AR]",2013-10-29,"http://reliefweb.int/node/612192"
"610","612096","A vaccination campaign hopes to reach 2.4 million children in the Syrian Arab Republic",2013-10-29,"http://reliefweb.int/node/612096"
"611","611988","Urgent action: women, children held hostage in Syria",2013-10-28,"http://reliefweb.int/node/611988"
"612","611984","Syria to meet key chemical arms deadline: UN",2013-10-28,"http://reliefweb.int/node/611984"
"613","611951","Syria crisis: EU delivers on its pledges and mobilises another €85 million for Syria and Jordan",2013-10-28,"http://reliefweb.int/node/611951"
"614","611920","Japan’s Contributions Help WFP Provide Emergency Food Assistance To Syrians In Need",2013-10-28,"http://reliefweb.int/node/611920"
"615","611898","Syrian women-headed households: hoping to survive and move on",2013-10-28,"http://reliefweb.int/node/611898"
"616","611871","Syria Crisis Bi-weekly Humanitarian Situation Report - Syria, Jordan, Lebanon, Iraq, Turkey and Egypt, 10 - 24 October 2013",2013-10-28,"http://reliefweb.int/node/611871"
"617","611847","Swedish support to UN and OPCW operations in Syria",2013-10-28,"http://reliefweb.int/node/611847"
"618","611798","Syria Submits its Initial Declaration and a General Plan of Destruction of its Chemical Weapons Programme",2013-10-28,"http://reliefweb.int/node/611798"
"619","611781","Peace envoy visits Syria as Russia slams rebel threats",2013-10-28,"http://reliefweb.int/node/611781"
"620","611779","Syria rebel groups brand Geneva talks 'treason'",2013-10-28,"http://reliefweb.int/node/611779"
"621","611777","Statement by Commissioner Kristalina Georgieva, International Cooperation, Humanitarian Aid and Crisis Response, on suspected polio cases in Syria",2013-10-28,"http://reliefweb.int/node/611777"
"622","611665","FEATURE: Working alongside UN in Syria, chemical weapons watchdog adapts to war, publicity",2013-10-26,"http://reliefweb.int/node/611665"
"623","611660","Syria Kurds rout jihadists on Iraq border: activists",2013-10-26,"http://reliefweb.int/node/611660"
"624","611587","Security Council’s leadership role vital to end ‘appalling suffering’ in Syria – UN official",2013-10-25,"http://reliefweb.int/node/611587"
"625","611550","Providing Psychological Support for Patients in Distress",2013-10-25,"http://reliefweb.int/node/611550"
"626","611544","Syrian villages welcome return of humanitarian aid",2013-10-25,"http://reliefweb.int/node/611544"
"627","611525","Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Valerie Amos Security Council briefing on Syria, New York, 25 October 2013 [EN/AR]",2013-10-25,"http://reliefweb.int/node/611525"
"628","611524","Car bomb kills 20 as fears mount for trapped Syrians",2013-10-25,"http://reliefweb.int/node/611524"
"629","611498","UK Aid Syria Response - 22nd October 2013",2013-10-25,"http://reliefweb.int/node/611498"
"630","611488","USG Humanitarian Assistance Syria - Complex Emergency (as of 24 October 2013)",2013-10-25,"http://reliefweb.int/node/611488"
"631","611455","Millions of children in Syria and region to be vaccinated against polio, measles, mumps and rubella",2013-10-25,"http://reliefweb.int/node/611455"
"632","611452","Syrian Conflict Separates Sisters, Red Cross Reconnects Them",2013-10-25,"http://reliefweb.int/node/611452"
"633","611448","More Than 100,000 Civilians Forced to Flee Amid Heavy Bombardment of Al Safira",2013-10-25,"http://reliefweb.int/node/611448"
"634","611441","Essential non-food aid delivered to over 500,000 internally displaced in Syria",2013-10-25,"http://reliefweb.int/node/611441"
"635","611438","Refugees Eating Dogs to Beat Starvation",2013-10-25,"http://reliefweb.int/node/611438"
"636","611358","Syria - Complex Emergency Fact Sheet #1, Fiscal Year (FY) 2014 [EN/AR]",2013-10-25,"http://reliefweb.int/node/611358"
"637","611339","UK Aid Syria Response - 8th October 2013",2013-10-24,"http://reliefweb.int/node/611339"
"638","611325","Syria Regional Response Plan 2013 Income as of 24 October 2013: 2013 Funding Level",2013-10-24,"http://reliefweb.int/node/611325"
"639","611298","International Protection Considerations with regard to people fleeing the Syrian Arab Republic, Update II",2013-10-24,"http://reliefweb.int/node/611298"
"640","611249","Syria frees 64 women detainees after hostage deal",2013-10-24,"http://reliefweb.int/node/611249"
"641","611230","Syria troops close in on suburbs hit by chemical attack",2013-10-24,"http://reliefweb.int/node/611230"
"642","611178","UNICEF airlifts humanitarian supplies for conflict-affected children in Syria",2013-10-24,"http://reliefweb.int/node/611178"
"643","611173","Children of Syria - A UNICEF update, 24 October 2013",2013-10-24,"http://reliefweb.int/node/611173"
"644","611103","China will continue aid to Syrian refugees",2013-10-24,"http://reliefweb.int/node/611103"
"645","611102","Continuing studies amid continuing unrest, in the Syrian Arab Republic",2013-10-24,"http://reliefweb.int/node/611102"
"646","611089","Joint OPCW-UN chemical weapons team reports visits to nearly all declared sites",2013-10-24,"http://reliefweb.int/node/611089"
"647","610895","Syria disarmament on track as rebel attack cuts power",2013-10-24,"http://reliefweb.int/node/610895"
"648","610893","Syria Crisis: Work Report 5",2013-10-23,"http://reliefweb.int/node/610893"
"649","610767","Syria talks in London agree on no future role for Assad",2013-10-22,"http://reliefweb.int/node/610767"
"650","610763","Syria's army, rebels stage deadly attacks: NGO",2013-10-22,"http://reliefweb.int/node/610763"
"651","610680","Syria: Early warning alert and response system (Sep 2012 - Sep 2013)",2013-10-22,"http://reliefweb.int/node/610680"
"652","610639","UNHCR continues to reach toughest areas of Syria, races to provide winter aid",2013-10-22,"http://reliefweb.int/node/610639"
"653","610617","Regional Situation Report for Syria Crisis Issue No. 13",2013-10-22,"http://reliefweb.int/node/610617"
"654","610501","Syria rebels say regime freed no detainees despite deal",2013-10-21,"http://reliefweb.int/node/610501"
"655","610420","Council conclusions on Syria, 21 October 2013",2013-10-21,"http://reliefweb.int/node/610420"
"656","610361","Moment of Truth: Call to action ahead of Syria peace talks, and beyond",2013-10-21,"http://reliefweb.int/node/610361"
"657","610309","United Kingdom contributes to FAO’s work in Syria and Lebanon",2013-10-21,"http://reliefweb.int/node/610309"
"658","610176","Fate of Syria detainees unclear after hostage deal",2013-10-21,"http://reliefweb.int/node/610176"
"659","610142","Syria crisis situation update (Issue 61), 19 October  2013",2013-10-20,"http://reliefweb.int/node/610142"
"660","610120","Report of suspected polio cases in the Syrian Arab Republic - 19 October 2013",2013-10-19,"http://reliefweb.int/node/610120"
"661","610119","Syria peace talks in doubt over opposition rifts",2013-10-19,"http://reliefweb.int/node/610119"
"662","610111","UN humanitarian chief calls for a ceasefire and immediate safe passage for civilians still trapped in Moadamiyeh, Syria [EN/AR]",2013-10-19,"http://reliefweb.int/node/610111"
"663","610015","Dozens killed in Syria's Aleppo amid push for talks",2013-10-18,"http://reliefweb.int/node/610015"
"664","609878","Joint Statement from the Organisation for the Prohibition of Chemical Weapons (OPCW) and the United Nations (UN)",2013-10-18,"http://reliefweb.int/node/609878"
"665","609868","On the ground in Za'atari: children of the Syrian conflict",2013-10-18,"http://reliefweb.int/node/609868"
"666","609859","Syria Regional Response Plan 2013 Income as of 17 October 2013: 2013 Funding Level",2013-10-18,"http://reliefweb.int/node/609859"
"667","609723","Anything But Politics: The State of Syria’s Political Opposition",2013-10-17,"http://reliefweb.int/node/609723"
"668","609663","Syria says talks possible as rebels kill top officer",2013-10-17,"http://reliefweb.int/node/609663"
"669","609639","Chemical watchdog says half Syria inspection work done",2013-10-17,"http://reliefweb.int/node/609639"
"670","609633","Syrian women at enormous risk of physical and sexual violence: Women share their stories with UNFPA",2013-10-17,"http://reliefweb.int/node/609633"
"671","609721","17 Oct 2013: Syria – Refugee situation",2013-10-17,"http://reliefweb.int/node/609721"
"672","609525","Ban appoints Sigrid Kaag to head up joint OPCW-UN mission in Syria",2013-10-17,"http://reliefweb.int/node/609525"
"673","609459","Syria Crisis Appeal",2013-10-16,"http://reliefweb.int/node/609459"
"674","609298","Syria blast kills 21, US presses opposition on peace talks",2013-10-16,"http://reliefweb.int/node/609298"
"675","609283","Palestine refugees go missing in the Mediterranean Sea",2013-10-16,"http://reliefweb.int/node/609283"
"676","609266","With risks multiplying, reporters stay out of Syria",2013-10-16,"http://reliefweb.int/node/609266"
"677","609172","Update on abduction crisis in Syria",2013-10-15,"http://reliefweb.int/node/609172"
"678","609112","No Eid holiday for hungry Damascus children: activists",2013-10-15,"http://reliefweb.int/node/609112"
"679","609005","Syrian field diary: 400,000 caught in latest upsurge of conflict",2013-10-15,"http://reliefweb.int/node/609005"
"680","608962","Political will shown to work for chemical weapons access in Syria – same now needed urgently for humanitarian aid",2013-10-15,"http://reliefweb.int/node/608962"
"681","608963","UNRWA deplores the violence in Dera’a refugee camp in Southern Syria, which reportedly claimed the lives of Palestine refugees and severely damaged UNRWA’s health centre and women’s programme centre",2013-10-14,"http://reliefweb.int/node/608963"
"682","608916","Over 2,000 civilians leave besieged town near Damascus",2013-10-14,"http://reliefweb.int/node/608916"
"683","608858","Car bomb kills 27 in northwest Syria: NGO",2013-10-14,"http://reliefweb.int/node/608858"
"684","608801","Syria Regional Response Plan 2013 Income as of 10 October 2013: 2013 Funding Level",2013-10-14,"http://reliefweb.int/node/608801"
"685","608731","ICRC and Syrian Arab Red Crescent team abducted in Idlib",2013-10-13,"http://reliefweb.int/node/608731"
"686","608709","Syria Crisis Bi-weekly Humanitarian Situation Report - Syria, Jordan, Lebanon, Iraq, Turkey and Egypt, 20 September - 10 October 2013",2013-10-13,"http://reliefweb.int/node/608709"
"687","608644","Canada outlines humanitarian assistance in response to Syrian crisis",2013-10-11,"http://reliefweb.int/node/608644"
"688","608552","World Renew Receives $1 Million from Canadian Government for Syria",2013-10-11,"http://reliefweb.int/node/608552"
"689","608439","IOM Regional Response to the Syria Humanitarian Crisis 26 September - 10 October 2013",2013-10-11,"http://reliefweb.int/node/608439"
"690","608133","'You can still see their blood’: Executions, Indiscriminate Shootings, and Hostage Taking by Opposition Forces in Latakia Countryside",2013-10-11,"http://reliefweb.int/node/608133"
"691","608663","Security Council approves joint OPCW-UN mission to oversee destruction of Syria’s chemical weapons",2013-10-11,"http://reliefweb.int/node/608663"
"692","608377","International Judicial Bodies Vital to Peaceful Settlement of Disputes, Delegates Affirm, as Sixth Committee Continues Rule of Law Debate",2013-10-11,"http://reliefweb.int/node/608377"
"693","608375","Non-Nuclear-Armed States in First Committee Call for Binding Security Assurances to Address Crippling Potential of Nuclear Weapons Use against Them",2013-10-11,"http://reliefweb.int/node/608375"
"694","608374","Syrian humanitarian crisis demands new perspective on emergency response",2013-10-11,"http://reliefweb.int/node/608374"
"695","608371","Second team of arms inspectors arrives in Syria",2013-10-11,"http://reliefweb.int/node/608371"
