"","data.list.id","title","date.created","rw.url","country"
"261","586776","Civil Engineer / Construction Program Manager",2013-07-03,"http://reliefweb.int/node/586776","Central African Republic"
"262","586701","Emergency response: Health Project Coordinator, CAR",2013-07-03,"http://reliefweb.int/node/586701","Central African Republic"
"263","586699","Health and Nutrition Project Coordinator, CAR",2013-07-03,"http://reliefweb.int/node/586699","Central African Republic"
"264","586232","Country Director",2013-07-01,"http://reliefweb.int/node/586232","Central African Republic"
"265","585890","Un Consultant Functionnel",2013-06-28,"http://reliefweb.int/node/585890","Central African Republic"
"266","585885","Grants Coordinator",2013-06-28,"http://reliefweb.int/node/585885","Central African Republic"
"267","585872","Professional Service Consultant - Functional",2013-06-28,"http://reliefweb.int/node/585872","Central African Republic"
"268","585867","Pre-Sales Consultant",2013-06-28,"http://reliefweb.int/node/585867","Central African Republic"
"269","585866","Pre-Sales Consultant",2013-06-28,"http://reliefweb.int/node/585866","Central African Republic"
"270","585539","Emergency Shelter / NFI Coordinator",2013-06-27,"http://reliefweb.int/node/585539","Central African Republic"
"271","585504","Inpatients Health and Nutrition Doctor Central African Republic",2013-06-27,"http://reliefweb.int/node/585504","Central African Republic"
"272","585503","Operations Director, Central African Republic",2013-06-27,"http://reliefweb.int/node/585503","Central African Republic"
"273","585502","Emergency response - CAR: Safety and Security Advisor",2013-06-27,"http://reliefweb.int/node/585502","Central African Republic"
"274","585337","Responsable de Programme Relance Economique et « Cash transferts » - RCA",2013-06-26,"http://reliefweb.int/node/585337","Central African Republic"
"275","585255","Site Protection Officer - Democratic Republic of the Congo",2013-06-26,"http://reliefweb.int/node/585255","Central African Republic"
"276","585047","UN RESPONSABLE DE DEPARTEMENT EAU, ASSAINISSEMENT ET HYGIENE - RCA (H/F)",2013-06-25,"http://reliefweb.int/node/585047","Central African Republic"
"277","584496","Responsable de Programme Cash Transfert",2013-06-21,"http://reliefweb.int/node/584496","Central African Republic"
"278","583773","Finance and Grants Manager, Central African Republic",2013-06-19,"http://reliefweb.int/node/583773","Central African Republic"
"279","583751","Head of Mission, Central African Republic",2013-06-19,"http://reliefweb.int/node/583751","Central African Republic"
"280","583671","Country Director, Democratic Republic of the Congo (1715)",2013-06-18,"http://reliefweb.int/node/583671","Central African Republic"
"281","583466","Responsable de Programme « Evaluations d’urgence » - RCA",2013-06-18,"http://reliefweb.int/node/583466","Central African Republic"
"282","583194","Protection Monitoring Project Manager - Ouham District, Central African Republic",2013-06-17,"http://reliefweb.int/node/583194","Central African Republic"
"283","581860","Economic Recovery & Development Program Manager",2013-06-10,"http://reliefweb.int/node/581860","Central African Republic"
"284","581761","Logistic Coordinator (218624-927)",2013-06-10,"http://reliefweb.int/node/581761","Central African Republic"
"285","581509","Health Coordinator",2013-06-07,"http://reliefweb.int/node/581509","Central African Republic"
"286","581299","Finance Controller",2013-06-06,"http://reliefweb.int/node/581299","Central African Republic"
"287","581219","Short Term Technical Assistance – Health Experts",2013-06-06,"http://reliefweb.int/node/581219","Central African Republic"
"288","581213","Chargé de Développement de Projet - RCA",2013-06-06,"http://reliefweb.int/node/581213","Central African Republic"
"289","581121","Chargé de Logistique - RCA",2013-06-06,"http://reliefweb.int/node/581121","Central African Republic"
"290","580958","Responsable Finance Pays - RCA / Tchad / Côte d'Ivoire",2013-06-05,"http://reliefweb.int/node/580958","Central African Republic"
"291","580957","Chef de Projet WASH / Infrastructures / Sensibilisation - RCA",2013-06-05,"http://reliefweb.int/node/580957","Central African Republic"
"292","580955","Responsable de Programme Urgence « Mécanisme de Réponses rapides » - RCA",2013-06-05,"http://reliefweb.int/node/580955","Central African Republic"
"293","580620","Country Director in Democratic Republic of Congo",2013-06-04,"http://reliefweb.int/node/580620","Central African Republic"
"294","580618","Head of Programmes in Democratic Republic of Congo",2013-06-04,"http://reliefweb.int/node/580618","Central African Republic"
"295","580587","Head of Office - Central African Republic",2013-06-04,"http://reliefweb.int/node/580587","Central African Republic"
"296","580559","Programme Funding Officer Democratic republic of Congo",2013-06-04,"http://reliefweb.int/node/580559","Central African Republic"
"297","580499","Child Protection Coordinator - Bambari",2013-06-04,"http://reliefweb.int/node/580499","Central African Republic"
"298","580498","Child Protection Coordinator",2013-06-04,"http://reliefweb.int/node/580498","Central African Republic"
"299","579703","Senior Technical Advisor for Evaluation of USAID/Kenya and USAID/East Africa Health Programs",2013-05-30,"http://reliefweb.int/node/579703","Central African Republic"
"300","579559","Logistics Manager - Democratic Republic of Congo",2013-05-30,"http://reliefweb.int/node/579559","Central African Republic"
"301","578998","Spanish Speaking Pharmacist Needed- Volunteer: Health of Women and Children in the Dominican Republic",2013-05-28,"http://reliefweb.int/node/578998","Central African Republic"
"302","579035","Country Health Director",2013-05-28,"http://reliefweb.int/node/579035","Central African Republic"
"303","579023","Responsable de Programme Urgence « Mécanisme de Réponses rapides""",2013-05-28,"http://reliefweb.int/node/579023","Central African Republic"
"304","578519","HR Manager - Central African Republic",2013-05-25,"http://reliefweb.int/node/578519","Central African Republic"
"305","578518","Field Managers - Central African Republic",2013-05-25,"http://reliefweb.int/node/578518","Central African Republic"
"306","578338","Operational Support Coordinator - Central African Republic",2013-05-24,"http://reliefweb.int/node/578338","Central African Republic"
"307","578335","Base Coordinator - Central African Republic",2013-05-24,"http://reliefweb.int/node/578335","Central African Republic"
"308","578328","Country Director - Central African Republic",2013-05-24,"http://reliefweb.int/node/578328","Central African Republic"
"309","578069","Project Coordinator",2013-05-23,"http://reliefweb.int/node/578069","Central African Republic"
"310","578068","Health Coordinator",2013-05-23,"http://reliefweb.int/node/578068","Central African Republic"
"311","577769","Country Director (218601-927)",2013-05-22,"http://reliefweb.int/node/577769","Central African Republic"
"312","577410","East African Community Child Policy",2013-05-21,"http://reliefweb.int/node/577410","Central African Republic"
"313","577589","Responsable Finance Pays - RCA",2013-05-21,"http://reliefweb.int/node/577589","Central African Republic"
"314","577468","Child Protection Advisor",2013-05-21,"http://reliefweb.int/node/577468","Central African Republic"
"315","577466","Health and Nutrition Adviser",2013-05-21,"http://reliefweb.int/node/577466","Central African Republic"
"316","577228","African Child Rights Governance (CRG) Programme Manager",2013-05-20,"http://reliefweb.int/node/577228","Central African Republic"
"317","576894","Stage Développement de Projets RCA / NIger / Mali / Côte d'Ivoire",2013-05-17,"http://reliefweb.int/node/576894","Central African Republic"
"318","576727","Logistics Manager",2013-05-17,"http://reliefweb.int/node/576727","Central African Republic"
"319","576726","Emergency response: Finance and Grants Manager, CAR",2013-05-17,"http://reliefweb.int/node/576726","Central African Republic"
"320","576652","International Programme Coordinator,Pyongyang, Democratic  People’s Republic of Korea (DPRK), Asia and the Pacific Region, ICS-11 (P-4)",2013-05-16,"http://reliefweb.int/node/576652","Central African Republic"
"321","576646","Technical Specialist, Population and Development, PyongYang, Democratic People’s Republic of Korea (DPRK), Asia and the Pacific Region, ICS-11(P-4)",2013-05-16,"http://reliefweb.int/node/576646","Central African Republic"
"322","576598","Chef de Projet WASH / Infrastructures / Sensibilisation - RCA",2013-05-16,"http://reliefweb.int/node/576598","Central African Republic"
"323","576107","Emergency response - CAR: Safety and Security Advisor",2013-05-15,"http://reliefweb.int/node/576107","Central African Republic"
"324","575756","French Speaking Nutrition Cluster Coordinator",2013-05-14,"http://reliefweb.int/node/575756","Central African Republic"
"325","575878","Site Protection Officer - Democratic Republic of the Congo",2013-05-14,"http://reliefweb.int/node/575878","Central African Republic"
"326","575875","Site Management Coordinator - Democratic Republic of the Congo",2013-05-14,"http://reliefweb.int/node/575875","Central African Republic"
"327","575356","Chief of Party - Dominican Republic",2013-05-10,"http://reliefweb.int/node/575356","Central African Republic"
"328","575289","Monitoring and Evaluation Specialist  African Youth Empowerment and Development Initiative",2013-05-10,"http://reliefweb.int/node/575289","Central African Republic"
"329","575280","Youth Advisor African Youth Empowerment and Development Initiative",2013-05-10,"http://reliefweb.int/node/575280","Central African Republic"
"330","575261","Project Director - African Youth Empowerment and Development Initiative",2013-05-10,"http://reliefweb.int/node/575261","Central African Republic"
"331","575060","PR Internship, Central African Republic",2013-05-10,"http://reliefweb.int/node/575060","Central African Republic"
"332","575254","Country Health Director",2013-05-10,"http://reliefweb.int/node/575254","Central African Republic"
"333","574947","Consultant Spécialiste Logistique – Chaine de froid/PEV   (REPUBLICATION)",2013-05-09,"http://reliefweb.int/node/574947","Central African Republic"
"334","574331","Responsable de Programme « Mécanisme de Réponses rapides » RRM",2013-05-07,"http://reliefweb.int/node/574331","Central African Republic"
"335","573591","RCA - Coordinateur Administratif - Bangui",2013-05-03,"http://reliefweb.int/node/573591","Central African Republic"
"336","573182","Project Officer, Central African Republic",2013-05-02,"http://reliefweb.int/node/573182","Central African Republic"
"337","572702","Logistics Manager",2013-04-30,"http://reliefweb.int/node/572702","Central African Republic"
"338","571655","Programme Manager – Democratic Republic of the Congo (DRC)",2013-04-25,"http://reliefweb.int/node/571655","Central African Republic"
"339","571443","Program manager (human trafficking), Central African Republic",2013-04-24,"http://reliefweb.int/node/571443","Central African Republic"
"340","570795","Grants Coordinator",2013-04-22,"http://reliefweb.int/node/570795","Central African Republic"
"341","570463","Regional Assistant  - South  African Network (FTA-SAN)",2013-04-19,"http://reliefweb.int/node/570463","Central African Republic"
"342","570375","INVITATION OF TENDERS - WRITER FOR THE PAN-AFRICAN BIAAG REPORT 2013",2013-04-19,"http://reliefweb.int/node/570375","Central African Republic"
"343","569589","Intersectional Humanitarian Affairs Officer",2013-04-16,"http://reliefweb.int/node/569589","Central African Republic"
"344","569509","Organisational Capacity Development for East African Partners and SCI Staff",2013-04-16,"http://reliefweb.int/node/569509","Central African Republic"
"345","569520","Etude Emergency Market Mapping and Analysis (EMMA) in Democratic Republic of Congo, KATANGA.",2013-04-16,"http://reliefweb.int/node/569520","Central African Republic"
"346","567464","Chief of Party- Dominican Republic",2013-04-05,"http://reliefweb.int/node/567464","Central African Republic"
"347","567297","Executive Director - Advisory Council on Child Survival in the Democratic Republic of Congo",2013-04-05,"http://reliefweb.int/node/567297","Central African Republic"
"348","567261","National Director – World Vision Dominican Republic",2013-04-05,"http://reliefweb.int/node/567261","Central African Republic"
"349","567368","Coordinateur de projet",2013-04-05,"http://reliefweb.int/node/567368","Central African Republic"
"350","567350","Grants Coordinator",2013-04-05,"http://reliefweb.int/node/567350","Central African Republic"
"351","566521","Responsable Finance Pays - RCA",2013-04-02,"http://reliefweb.int/node/566521","Central African Republic"
"352","566127","UNFPA Representative Democratic Republic of Congo (DRC), ICS-13 (D-1), Kinshasa, RE-ADVERTISEMENT",2013-03-29,"http://reliefweb.int/node/566127","Central African Republic"
"353","565843","Junior Expert in the Agricultural Sector (expatriate) - Aid Worker in the Democratic Republic of the Congo, suburb of Kinshasa",2013-03-28,"http://reliefweb.int/node/565843","Central African Republic"
"354","564320","Cold Chain and Logistics Specialist  P3",2013-03-21,"http://reliefweb.int/node/564320","Central African Republic"
"355","563731","Chief Technical Adviser, Census, Democratic Republic of Congo, ICS-12(P-5)",2013-03-19,"http://reliefweb.int/node/563731","Central African Republic"
"356","563664","Country Director - CAR",2013-03-19,"http://reliefweb.int/node/563664","Central African Republic"
"357","562927","DIRECTEUR NATIONAL",2013-03-15,"http://reliefweb.int/node/562927","Central African Republic"
"358","562400","Head of Programmes in Democratic Republic of Congo",2013-03-13,"http://reliefweb.int/node/562400","Central African Republic"
"359","560844","Stagiaire reporting RCA",2013-03-06,"http://reliefweb.int/node/560844","Central African Republic"
"360","560601","Responsable de Programme AGR - RCA",2013-03-05,"http://reliefweb.int/node/560601","Central African Republic"
"361","559989","Interim Country Representative for Burundi and the Democratic Republic of Congo (DRC)",2013-03-01,"http://reliefweb.int/node/559989","Central African Republic"
"362","559616","EXPRESSION OF INTEREST FOR CONSULTANCY TO RUN A WORKSHOP AND FINALISE A PAN AFRICAN PROGRAM POLICY DOCUMENT",2013-02-28,"http://reliefweb.int/node/559616","Central African Republic"
"363","559428","Epidemiology and Avian Influenza Services - Vientiane, Lao Peoples Democratic Republic",2013-02-27,"http://reliefweb.int/node/559428","Central African Republic"
"364","559041","Emergency Manager - Democratic Republic of the Congo",2013-02-26,"http://reliefweb.int/node/559041","Central African Republic"
"365","558739","Nutrition National Officer, NOB",2013-02-25,"http://reliefweb.int/node/558739","Central African Republic"
"366","557819","Country Director in Democratic Republic of Congo",2013-02-20,"http://reliefweb.int/node/557819","Central African Republic"
"367","557541","Chief, Emergency (P4) 11 months Temporary Appointment UNICEF",2013-02-19,"http://reliefweb.int/node/557541","Central African Republic"
"368","556286","Grants Coordinator",2013-02-13,"http://reliefweb.int/node/556286","Central African Republic"
"369","555514","Coordinateur de zone - RCA",2013-02-08,"http://reliefweb.int/node/555514","Central African Republic"
"370","555512","Responsable de Programme Infrastructures - RCA",2013-02-08,"http://reliefweb.int/node/555512","Central African Republic"
"371","554811","Assessment of the National South African Early Childhood Development Awards.",2013-02-06,"http://reliefweb.int/node/554811","Central African Republic"
"372","554631","Project Reporting and Communications Officer  13-049",2013-02-05,"http://reliefweb.int/node/554631","Central African Republic"
"373","554004","Senior Communication and Information Officer",2013-02-01,"http://reliefweb.int/node/554004","Central African Republic"
"374","553523","Director, African Union Liaison, Abbis Ababa",2013-01-31,"http://reliefweb.int/node/553523","Central African Republic"
"375","552154","Operations Coordinator",2013-01-24,"http://reliefweb.int/node/552154","Central African Republic"
"376","552020","Director: African Wildlife Foundation Conservation Schools",2013-01-24,"http://reliefweb.int/node/552020","Central African Republic"
"377","550853","Medical Coordinator- Democratic Republic of Congo (DRC) 12-537",2013-01-18,"http://reliefweb.int/node/550853","Central African Republic"
"378","549935","Superviseur enquête paludisme (Niger, CAR, Sud Soudan)",2013-01-15,"http://reliefweb.int/node/549935","Central African Republic"
"379","549771","Assistant technique pharmaceutique",2013-01-14,"http://reliefweb.int/node/549771","Central African Republic"
"380","549266","Protection Manager – Democratic Republic of the Congo (DRC)",2013-01-11,"http://reliefweb.int/node/549266","Central African Republic"
"381","548945","Project Manager/Site Manager",2013-01-10,"http://reliefweb.int/node/548945","Central African Republic"
"382","548800","OPERATIONS MANAGER– AFRICAN AND LATIN AMERICAN RESILIENCE TO CLIMATE CHANGE,",2013-01-09,"http://reliefweb.int/node/548800","Central African Republic"
"383","548612","Program Manager - Resilience Project - CAR (218387-927)",2013-01-09,"http://reliefweb.int/node/548612","Central African Republic"
"384","547886","Responsable de Programme Infrastructures - RCA",2013-01-04,"http://reliefweb.int/node/547886","Central African Republic"
"385","546897","Consultant for an evaluation on baseline study on the state of the legal protection of Human Rights Defenders in the Regions of the African Great Lake",2012-12-28,"http://reliefweb.int/node/546897","Central African Republic"
"386","546176","Humanitarian Affairs Officer, Monitoring and Evaluation, P3",2012-12-21,"http://reliefweb.int/node/546176","Central African Republic"
"387","545941","MSF- Espagne cherche Chef mécanicien d’atelier mécanique intersection République centrafricaine (RCA)",2012-12-21,"http://reliefweb.int/node/545941","Central African Republic"
"388","545940","MSF- Espagne cherche Chef mécanicien d’atelier mécanique intersection République centrafricaine (RCA)",2012-12-21,"http://reliefweb.int/node/545940","Central African Republic"
"389","544343","Finance Manager - Democratic Republic of Congo",2012-12-14,"http://reliefweb.int/node/544343","Central African Republic"
"390","544101","Program Director, Dominican Republic",2012-12-13,"http://reliefweb.int/node/544101","Central African Republic"
"391","542679","CHIEF WASH, P4",2012-12-12,"http://reliefweb.int/node/542679","Central African Republic"
"392","543647","Women's Rights and Gender-based Violence Program Manager - CAR (218364-927)",2012-12-12,"http://reliefweb.int/node/543647","Central African Republic"
"393","543361","Logistics Officer - Democratic Republic of the Congo",2012-12-11,"http://reliefweb.int/node/543361","Central African Republic"
"394","543296","WASH Program Manager - CAR (218356-927)",2012-12-11,"http://reliefweb.int/node/543296","Central African Republic"
"395","543006","Community Media and Campaigns Project Manager - DRC (218354-927)",2012-12-10,"http://reliefweb.int/node/543006","Central African Republic"
"396","542818","TECHNICAL ADVISOR FOR AFRICA – AFRICAN AND LATIN AMERICAN RESILIENCE TO CLIMATE CHANGE, ARLINGTON, VA OR REMOTELY",2012-12-07,"http://reliefweb.int/node/542818","Central African Republic"
"397","542715","RCA - Coordinateur Programmes - Bangui",2012-12-07,"http://reliefweb.int/node/542715","Central African Republic"
"398","542633","Country Finance Director",2012-12-07,"http://reliefweb.int/node/542633","Central African Republic"
"399","542194","International Operations Manager ( IOM), Pyongyang, Democratic People's Republic of Korea, ICS-10 ( P-3), Asia and the Pacific Region",2012-12-05,"http://reliefweb.int/node/542194","Central African Republic"
"400","542153","Stage Logistique - RCA",2012-12-05,"http://reliefweb.int/node/542153","Central African Republic"
"401","541872","Country Director, Democratic Republic of the Congo (DRC)",2012-12-04,"http://reliefweb.int/node/541872","Central African Republic"
"402","541202","Monitoring and Communications (M&C) Expert - Dili, Democratic Republic of Timor-Leste",2012-12-03,"http://reliefweb.int/node/541202","Central African Republic"
"403","541139","UNFPA Representative, Democratic Republic of Congo (DRC), ICS-13 (D-1)",2012-11-30,"http://reliefweb.int/node/541139","Central African Republic"
"404","541047","Head of Office Based in Goma, Democratic Republic of Congo",2012-11-30,"http://reliefweb.int/node/541047","Central African Republic"
"405","540917","Administrateur national de budget du projet PASSOBA (republication)",2012-11-30,"http://reliefweb.int/node/540917","Central African Republic"
"406","539706","Programme Quality Adviser - Republic of Sudan",2012-11-26,"http://reliefweb.int/node/539706","Central African Republic"
"407","539302","MSF-OCBA is looking for a Water & Sanitation activities manager (based in african countries)",2012-11-23,"http://reliefweb.int/node/539302","Central African Republic"
"408","538735","Field Office Director, Democratic Republic of Congo",2012-11-21,"http://reliefweb.int/node/538735","Central African Republic"
"409","538818","Area Coordinator - Chad",2012-11-21,"http://reliefweb.int/node/538818","Central African Republic"
"410","538817","Area Coordinator - Chad",2012-11-21,"http://reliefweb.int/node/538817","Central African Republic"
"411","538784","UN RESPONSABLE PROGRAMMES SECURITE ALIMENTAIRE ET MOYENS D’EXISTENCE (H/F)",2012-11-21,"http://reliefweb.int/node/538784","Central African Republic"
"412","538737","Project Manager - CAR/Re-announcement",2012-11-21,"http://reliefweb.int/node/538737","Central African Republic"
"413","538454","NUTRITION SPECIALIST (P3) POST NO. 49234",2012-11-20,"http://reliefweb.int/node/538454","Central African Republic"
"414","538438","Project Coordinator",2012-11-20,"http://reliefweb.int/node/538438","Central African Republic"
"415","538199","Responsable de Programme Infrastructures - RCA",2012-11-19,"http://reliefweb.int/node/538199","Central African Republic"
"416","538198","Responsable Finance Pays - RCA",2012-11-19,"http://reliefweb.int/node/538198","Central African Republic"
"417","538197","Coordinateur de zone - RCA",2012-11-19,"http://reliefweb.int/node/538197","Central African Republic"
"418","537441","Nutrition Specialist, P-3, Bangui, Central African Republic",2012-11-15,"http://reliefweb.int/node/537441","Central African Republic"
"419","537106","Responsable de Programme Infrastructures Senior",2012-11-14,"http://reliefweb.int/node/537106","Central African Republic"
"420","535981","Finance Manager, Democratic Republic of the Congo (1362)",2012-11-08,"http://reliefweb.int/node/535981","Central African Republic"
"421","535225","Operations Coordinator",2012-11-05,"http://reliefweb.int/node/535225","Central African Republic"
"422","535180","RCA - Assistant(e) Technique Confirmé(e) / Chef de projet - Bangui",2012-11-05,"http://reliefweb.int/node/535180","Central African Republic"
"423","534634","Director of Finance, Democratic Republic of Congo",2012-11-01,"http://reliefweb.int/node/534634","Central African Republic"
"424","534213","Country Director - Democratic Republic of Congo",2012-10-31,"http://reliefweb.int/node/534213","Central African Republic"
"425","533065","Executive Director - Czech Republic",2012-10-24,"http://reliefweb.int/node/533065","Central African Republic"
"426","532943","FIELD LOCATION MANAGER EASTERN EQUATORIA STATE  REPUBLIC OF SUDAN",2012-10-24,"http://reliefweb.int/node/532943","Central African Republic"
"427","532207","UNFPA Representative, Democratic Republic of Congo (DRC), ICS-13 (D-1)",2012-10-19,"http://reliefweb.int/node/532207","Central African Republic"
"428","531457","Agriculture, Livelihoods and Markets Program Manager - CAR (218291-927)",2012-10-17,"http://reliefweb.int/node/531457","Central African Republic"
"429","531268","Coordinateur de zone - RCA",2012-10-16,"http://reliefweb.int/node/531268","Central African Republic"
"430","531197","Stagiaire Finance - RCA",2012-10-16,"http://reliefweb.int/node/531197","Central African Republic"
"431","529782","Country Director – Democratic Republic of Congo",2012-10-09,"http://reliefweb.int/node/529782","Central African Republic"
"432","528906","Country Director for Central African Republic",2012-10-04,"http://reliefweb.int/node/528906","Central African Republic"
"433","528692","Area Program Coordinator",2012-10-03,"http://reliefweb.int/node/528692","Central African Republic"
"434","528581","Spécialiste en Gestion de la Pharmacie",2012-10-03,"http://reliefweb.int/node/528581","Central African Republic"
"435","527987","Health Programme Manager in Democratic Republic of Congo",2012-10-01,"http://reliefweb.int/node/527987","Central African Republic"
"436","527985","Education and Protection Programme Manager in Democratic Republic of Congo",2012-10-01,"http://reliefweb.int/node/527985","Central African Republic"
"437","527952","Construction Project Manager - CAR (218276-927)",2012-10-01,"http://reliefweb.int/node/527952","Central African Republic"
"438","527557","Protection Coordinator - CAR / Re-advertisement",2012-09-28,"http://reliefweb.int/node/527557","Central African Republic"
"439","527098","Development of the National Guidelines on Institutional Care for Children without Appropriate Care for the Republic of Somaliland",2012-09-26,"http://reliefweb.int/node/527098","Central African Republic"
"440","526788","Food Income and Markets Advisor - Republic of Sudan",2012-09-25,"http://reliefweb.int/node/526788","Central African Republic"
"441","526747","CONSULTANCY:  Development of the National Guidelines on Institutional Care for Children without Appropriate Care for the Republic of Somaliland",2012-09-25,"http://reliefweb.int/node/526747","Central African Republic"
"442","526659","Area Program Coordinator",2012-09-24,"http://reliefweb.int/node/526659","Central African Republic"
"443","526637","Chief of Party-Democratic Republic of the Congo",2012-09-24,"http://reliefweb.int/node/526637","Central African Republic"
"444","525464","VOLUNTEER position in Democratic Republic of Congo",2012-09-19,"http://reliefweb.int/node/525464","Central African Republic"
"445","525353","Country Coordinator for Dominican Republic & Cuba",2012-09-18,"http://reliefweb.int/node/525353","Central African Republic"
"446","525192","MSF-OCBA is looking for a supply manager (based in African countries)",2012-09-18,"http://reliefweb.int/node/525192","Central African Republic"
"447","524554","Protection Coordinator - Central African Republic",2012-09-14,"http://reliefweb.int/node/524554","Central African Republic"
"448","524229","Community Capacity Building Project Manager - CAR (218259-927)",2012-09-13,"http://reliefweb.int/node/524229","Central African Republic"
"449","524007","Program Manager   12-460",2012-09-12,"http://reliefweb.int/node/524007","Central African Republic"
"450","523903","Consultant (AU/ECCAS) for the establishment of a civilian experts roster for the African Standby Force (ASF)",2012-09-12,"http://reliefweb.int/node/523903","Central African Republic"
"451","523734","Coordinateur de zone - RCA",2012-09-11,"http://reliefweb.int/node/523734","Central African Republic"
"452","523732","Responsable Développement de Projets - RCA",2012-09-11,"http://reliefweb.int/node/523732","Central African Republic"
"453","521960","Protection Coordinator - Central African Republic",2012-09-03,"http://reliefweb.int/node/521960","Central African Republic"
"454","521260","Chef d’équipe et Assistant Technique  (m/f) spécialisé en Réinsertin/ Réintégration – UE Appui à la finalisation du DDR dans le Nord-Est de la RCA",2012-08-30,"http://reliefweb.int/node/521260","Central African Republic"
"455","521215","Assistant Technique en politique/coordination (m/f) – UE Appui à la finalisation du DDR dans le Nord-Est de la RCA",2012-08-30,"http://reliefweb.int/node/521215","Central African Republic"
"456","521119","Project Coordinator: Central African Republic",2012-08-29,"http://reliefweb.int/node/521119","Central African Republic"
"457","521043","CAR WORKSHOP RESPONSIBLE (based in Bangui, CAR)",2012-08-29,"http://reliefweb.int/node/521043","Central African Republic"
"458","520919","Construction Engineer (TA P3) -11 months",2012-08-29,"http://reliefweb.int/node/520919","Central African Republic"
"459","520906","External Evaluation - Pan African Programme",2012-08-29,"http://reliefweb.int/node/520906","Central African Republic"
"460","520672","Head of Administration & Finance - Central African Republic",2012-08-28,"http://reliefweb.int/node/520672","Central African Republic"
"461","520649","Project Manager, World Bank project/Community reintegration project - CAR/RCA",2012-08-28,"http://reliefweb.int/node/520649","Central African Republic"
"462","519948","Technical Advisor, Dzanga Sangha Programme",2012-08-24,"http://reliefweb.int/node/519948","Central African Republic"
"463","519431","REQUEST FOR EXPRESSION OF INTEREST; TRUST FUND FOR VICTIMS: EVALUATING THE RESULTS OF PROGRAMMES IN NORTHERN UGANDA AND DEMOCRATIC REPUBLIC OF CONGO",2012-08-22,"http://reliefweb.int/node/519431","Central African Republic"
"464","518911","WASH Advisor - Republic of Sudan",2012-08-20,"http://reliefweb.int/node/518911","Central African Republic"
"465","518846","Health Coordinator",2012-08-20,"http://reliefweb.int/node/518846","Central African Republic"
"466","518343","Central African Republic: Liaison Officer",2012-08-16,"http://reliefweb.int/node/518343","Central African Republic"
"467","517764","Project Coordinator",2012-08-14,"http://reliefweb.int/node/517764","Central African Republic"
"468","517418","Stagiaire Reporting - RCA",2012-08-13,"http://reliefweb.int/node/517418","Central African Republic"
"469","517399","Volunteer: Health of Women and Children in the Dominican Republic",2012-08-13,"http://reliefweb.int/node/517399","Central African Republic"
"470","517045","Program Manager  12-383",2012-08-10,"http://reliefweb.int/node/517045","Central African Republic"
"471","516430","Consultant(e) sur la Stratégie Communautaire de la Construction des écoles (niveau equivalent P5)",2012-08-08,"http://reliefweb.int/node/516430","Central African Republic"
"472","515767","African Regional Deployment Unit, Best Interest Determination (BIDs) Specialist",2012-08-06,"http://reliefweb.int/node/515767","Central African Republic"
"473","515418","Specialiste en passation des marchés",2012-08-03,"http://reliefweb.int/node/515418","Central African Republic"
"474","515412","INGENIEUR DU GENIE CIVIL",2012-08-03,"http://reliefweb.int/node/515412","Central African Republic"
"475","515104","Responsable de Programme Infrastructure - RCA",2012-08-02,"http://reliefweb.int/node/515104","Central African Republic"
"476","515099","Responsable Développement de Projets",2012-08-02,"http://reliefweb.int/node/515099","Central African Republic"
"477","515056","Responsable de Programme Sécurité Alimentaire - RCA",2012-08-02,"http://reliefweb.int/node/515056","Central African Republic"
"478","515052","Coordinateur de zone - Zemio - RCA",2012-08-02,"http://reliefweb.int/node/515052","Central African Republic"
"479","514757","Consultancy in Situation Analysis of Children’s and Women’s Rights in the Republic of Kazakhstan",2012-08-01,"http://reliefweb.int/node/514757","Central African Republic"
"480","514536","Logistics Specialist (TA 11 months) (P3)",2012-07-31,"http://reliefweb.int/node/514536","Central African Republic"
"481","514355","Country Director - Democratic Republic of Congo (DRC)",2012-07-30,"http://reliefweb.int/node/514355","Central African Republic"
"482","514332","Program Manager   12-383",2012-07-30,"http://reliefweb.int/node/514332","Central African Republic"
"483","513600","Chef de mission pays/Coordonnateur pour le Burundi (republication)",2012-07-26,"http://reliefweb.int/node/513600","Central African Republic"
"484","513314","Programme Support Officer - Republic of Sudan",2012-07-25,"http://reliefweb.int/node/513314","Central African Republic"
"485","512731","Sociologist – Behavioral Change Specialist,  Performance Evaluation, Dominican Republic",2012-07-23,"http://reliefweb.int/node/512731","Central African Republic"
"486","512659","Consultant - EPR and RRM Advisor (P5 equivalent)",2012-07-23,"http://reliefweb.int/node/512659","Central African Republic"
"487","511917","RCA - Responsable Programme - Kabo",2012-07-19,"http://reliefweb.int/node/511917","Central African Republic"
"488","511378","International Operations Manager, Democratic Republic of Congo, ICS-10",2012-07-17,"http://reliefweb.int/node/511378","Central African Republic"
"489","511176","Central African Republic: Resident Journalism Advisor",2012-07-17,"http://reliefweb.int/node/511176","Central African Republic"
"490","510177","Responsable d’antenne à Bunia et Bukavu - RDC - 2 postes (Republication)",2012-07-12,"http://reliefweb.int/node/510177","Central African Republic"
"491","510173","Chef de mission/Coordonnateur à Goma-RDC (Republication)",2012-07-12,"http://reliefweb.int/node/510173","Central African Republic"
"492","509944","Chief Technical Specialist, Census, ICS-11, Central African Republic",2012-07-11,"http://reliefweb.int/node/509944","Central African Republic"
